"","Y","Yrecap","DL","UL","IND_ID","Period","St_occ","End_occ"
"1291",NA,0,-430,90,1291,1,3,4
"1292",NA,0,-270,250,1292,1,3,4
"1293",NA,0,-150,370,1293,1,3,4
"1294",NA,0,-90,430,1294,1,3,4
"1295",NA,0,-250,270,1295,1,3,4
"1297",NA,0,-190,330,1297,1,3,4
"1298",NA,0,-90,430,1298,1,3,4
"1299",0,1,-430,90,1299,1,3,4
"1300",NA,0,-450,70,1300,1,3,4
"1301",NA,0,-290,230,1301,1,3,4
"1303",NA,0,-210,310,1303,1,3,4
"1304",NA,0,-150,370,1304,1,3,4
"1305",NA,0,-130,390,1305,1,3,4
"1306",NA,0,-250,270,1306,1,3,4
"1307",NA,0,-130,390,1307,1,3,4
"1308",NA,0,-170,350,1308,1,3,4
"1309",NA,0,-90,430,1309,1,3,4
"1310",NA,0,-190,330,1310,1,3,4
"1311",NA,0,-270,250,1311,1,3,4
"1312",NA,0,-130,390,1312,1,3,4
"1315",NA,0,-310,210,1315,1,3,4
"1317",NA,0,-150,370,1317,1,3,4
"1318",NA,0,-110,410,1318,1,3,4
"1319",NA,0,-290,230,1319,1,3,4
"1320",NA,0,-250,270,1320,1,3,4
"1323",NA,0,-210,310,1323,1,3,4
"1324",NA,0,-130,390,1324,1,3,4
"1325",NA,0,-90,430,1325,1,3,4
"1326",NA,0,-290,230,1326,1,3,4
"1327",NA,0,-150,370,1327,1,3,4
"1329",NA,0,-250,270,1329,1,3,4
"1330",NA,0,-210,310,1330,1,3,4
"1331",NA,0,-190,330,1331,1,3,4
"1333",NA,0,-230,290,1333,1,3,4
"1334",NA,0,-310,210,1334,1,3,4
"1335",NA,0,-210,310,1335,1,3,4
"1336",NA,0,-210,310,1336,1,3,4
"1337",NA,0,-270,250,1337,1,3,4
"1338",NA,0,-150,370,1338,1,3,4
"1339",NA,0,-70,450,1339,1,3,4
"1340",NA,0,-150,370,1340,1,3,4
"1341",NA,0,-150,370,1341,1,3,4
"1342",0,1,-470,50,1342,1,3,4
"1344",NA,0,-250,270,1344,1,3,4
"1345",NA,0,-250,270,1345,1,3,4
"1347",NA,0,-250,270,1347,1,3,4
"1348",NA,0,-90,430,1348,1,3,4
"1349",NA,0,-90,430,1349,1,3,4
"1350",NA,0,-250,270,1350,1,3,4
"1351",NA,0,-230,290,1351,1,3,4
"1352",NA,0,-250,270,1352,1,3,4
"1353",NA,0,-250,270,1353,1,3,4
"1355",NA,0,-190,330,1355,1,3,4
"1357",NA,0,-170,350,1357,1,3,4
"1358",NA,0,-170,350,1358,1,3,4
"1359",NA,0,-210,310,1359,1,3,4
"1361",NA,0,-150,370,1361,1,3,4
"1362",NA,0,-90,430,1362,1,3,4
"1364",NA,0,-150,370,1364,1,3,4
"1365",NA,0,-70,450,1365,1,3,4
"1366",NA,0,-110,410,1366,1,3,4
"1368",NA,0,-250,270,1368,1,3,4
"1369",NA,0,-230,290,1369,1,3,4
"1371",NA,0,-250,270,1371,1,3,4
"1372",NA,0,-70,450,1372,1,3,4
"1374",NA,0,-130,390,1374,1,3,4
"1376",NA,0,-130,390,1376,1,3,4
"1377",NA,0,-90,430,1377,1,3,4
"1378",NA,0,-130,390,1378,1,3,4
"1380",NA,0,-210,310,1380,1,3,4
"1381",NA,0,-430,90,1381,1,3,4
"1382",NA,0,-250,270,1382,1,3,4
"1383",NA,0,-250,270,1383,1,3,4
"1384",NA,0,-90,430,1384,1,3,4
"1385",NA,0,-130,390,1385,1,3,4
"1387",NA,0,-70,450,1387,1,3,4
"1388",NA,0,-110,410,1388,1,3,4
"1389",NA,0,-210,310,1389,1,3,4
"1390",NA,0,-70,450,1390,1,3,4
"1392",NA,0,-230,290,1392,1,3,4
"1393",NA,0,-230,290,1393,1,3,4
"1394",NA,0,-110,410,1394,1,3,4
"1395",NA,0,-70,450,1395,1,3,4
"1396",NA,0,-150,370,1396,1,3,4
"1397",NA,0,-210,310,1397,1,3,4
"1398",NA,0,-90,430,1398,1,3,4
"1400",NA,0,-250,270,1400,1,3,4
"1401",NA,0,-250,270,1401,1,3,4
"1402",NA,0,-70,450,1402,1,3,4
"1403",NA,0,-230,290,1403,1,3,4
"1404",NA,0,-290,230,1404,1,3,4
"1405",NA,0,-70,450,1405,1,3,4
"1406",NA,0,-150,370,1406,1,3,4
"1408",NA,0,-170,350,1408,1,3,4
"1409",NA,0,-190,330,1409,1,3,4
"1411",NA,0,-150,370,1411,1,3,4
"1412",NA,0,-190,330,1412,1,3,4
"1413",NA,0,-210,310,1413,1,3,4
"1414",NA,0,-110,410,1414,1,3,4
"1415",NA,0,-70,450,1415,1,3,4
"1417",NA,0,-290,230,1417,1,3,4
"1418",NA,0,-70,450,1418,1,3,4
"1420",NA,0,-170,350,1420,1,3,4
"1421",NA,0,-270,250,1421,1,3,4
"1422",NA,0,-250,270,1422,1,3,4
"1423",NA,0,-110,410,1423,1,3,4
"1424",NA,0,-250,270,1424,1,3,4
"1426",NA,0,-190,330,1426,1,3,4
"1428",NA,0,-230,290,1428,1,3,4
"1429",NA,0,-290,230,1429,1,3,4
"1430",NA,0,-290,230,1430,1,3,4
"1431",NA,0,-70,450,1431,1,3,4
"1433",NA,0,-90,430,1433,1,3,4
"1435",NA,0,-290,230,1435,1,3,4
"1436",NA,0,-270,250,1436,1,3,4
"1438",NA,0,-290,230,1438,1,3,4
"1439",NA,0,-230,290,1439,1,3,4
"1440",NA,0,-270,250,1440,1,3,4
"1441",NA,0,-150,370,1441,1,3,4
"1442",NA,0,-150,370,1442,1,3,4
"1443",NA,0,-130,390,1443,1,3,4
"1446",NA,0,-190,330,1446,1,3,4
"1447",NA,0,-110,410,1447,1,3,4
"1448",NA,0,-170,350,1448,1,3,4
"1449",NA,0,-190,330,1449,1,3,4
"1450",NA,0,-150,370,1450,1,3,4
"1451",NA,0,-70,450,1451,1,3,4
"1453",-40,1,-170,350,1453,1,3,4
"1455",NA,0,-210,310,1455,1,3,4
"1457",NA,0,-170,350,1457,1,3,4
"1458",NA,0,-290,230,1458,1,3,4
"1459",NA,0,-230,290,1459,1,3,4
"1460",NA,0,-210,310,1460,1,3,4
"1461",NA,0,-170,350,1461,1,3,4
"1462",NA,0,-90,430,1462,1,3,4
"1465",NA,0,-190,330,1465,1,3,4
"1466",NA,0,-150,370,1466,1,3,4
"1467",NA,0,-270,250,1467,1,3,4
"1468",NA,0,-110,410,1468,1,3,4
"1470",NA,0,-250,270,1470,1,3,4
"1471",NA,0,-270,250,1471,1,3,4
"1472",NA,0,-290,230,1472,1,3,4
"1473",NA,0,-250,270,1473,1,3,4
"1475",NA,0,-270,250,1475,1,3,4
"1476",NA,0,-70,450,1476,1,3,4
"1478",NA,0,-250,270,1478,1,3,4
"1480",NA,0,-190,330,1480,1,3,4
"1481",NA,0,-130,390,1481,1,3,4
"1482",NA,0,-250,270,1482,1,3,4
"1483",NA,0,-250,270,1483,1,3,4
"1484",NA,0,-110,410,1484,1,3,4
"1486",NA,0,-150,370,1486,1,3,4
"1487",NA,0,-470,50,1487,1,3,4
"1488",NA,0,-250,270,1488,1,3,4
"1489",NA,0,-310,210,1489,1,3,4
"1490",NA,0,-110,410,1490,1,3,4
"1491",NA,0,-190,330,1491,1,3,4
"1493",NA,0,-250,270,1493,1,3,4
"1495",NA,0,-230,290,1495,1,3,4
"1496",NA,0,-130,390,1496,1,3,4
"1497",NA,0,-190,330,1497,1,3,4
"1498",NA,0,-130,390,1498,1,3,4
"1499",NA,0,-250,270,1499,1,3,4
"1500",NA,0,-170,350,1500,1,3,4
"1502",NA,0,-130,390,1502,1,3,4
"1503",NA,0,-250,270,1503,1,3,4
"1504",NA,0,-270,250,1504,1,3,4
"1505",NA,0,-150,370,1505,1,3,4
"1506",NA,0,-250,270,1506,1,3,4
"1507",NA,0,-250,270,1507,1,3,4
"1508",NA,0,-190,330,1508,1,3,4
"1509",NA,0,-270,250,1509,1,3,4
"1511",NA,0,-270,250,1511,1,3,4
"1512",NA,0,-290,230,1512,1,3,4
"1514",NA,0,-190,330,1514,1,3,4
"1515",NA,0,-210,310,1515,1,3,4
"1516",NA,0,-130,390,1516,1,3,4
"1517",NA,0,-70,450,1517,1,3,4
"1519",NA,0,-290,230,1519,1,3,4
"1520",NA,0,-290,230,1520,1,3,4
"1521",NA,0,-90,430,1521,1,3,4
"1523",NA,0,-70,450,1523,1,3,4
"1526",NA,0,-170,350,1526,1,3,4
"1528",NA,0,-170,350,1528,1,3,4
"1529",NA,0,-150,370,1529,1,3,4
"1531",NA,0,-150,370,1531,1,3,4
"1532",NA,0,-210,310,1532,1,3,4
"1534",NA,0,-270,250,1534,1,3,4
"1535",NA,0,-150,370,1535,1,3,4
"1537",NA,0,-170,350,1537,1,3,4
"1538",NA,0,-150,370,1538,1,3,4
"1539",NA,0,-170,350,1539,1,3,4
"1541",NA,0,-190,330,1541,1,3,4
"1542",NA,0,-110,410,1542,1,3,4
"1544",NA,0,-70,450,1544,1,3,4
"1546",NA,0,-150,370,1546,1,3,4
"1547",NA,0,-290,230,1547,1,3,4
"1549",NA,0,-250,270,1549,1,3,4
"1550",NA,0,-170,350,1550,1,3,4
"1551",NA,0,-70,450,1551,1,3,4
"1552",NA,0,-170,350,1552,1,3,4
"1553",NA,0,-130,390,1553,1,3,4
"1554",NA,0,-70,450,1554,1,3,4
"1555",NA,0,-190,330,1555,1,3,4
"1556",NA,0,-290,230,1556,1,3,4
"1557",NA,0,-110,410,1557,1,3,4
"1558",NA,0,-210,310,1558,1,3,4
"1559",NA,0,-210,310,1559,1,3,4
"1561",NA,0,-290,230,1561,1,3,4
"1562",NA,0,-70,450,1562,1,3,4
"1564",NA,0,-150,370,1564,1,3,4
"1565",NA,0,-270,250,1565,1,3,4
"1567",NA,0,-290,230,1567,1,3,4
"1568",NA,0,-190,330,1568,1,3,4
"1569",NA,0,-130,390,1569,1,3,4
"1570",NA,0,-370,150,1570,1,3,4
"1571",NA,0,-450,70,1571,1,3,4
"1572",NA,0,-370,150,1572,1,3,4
"1573",NA,0,-290,230,1573,1,3,4
"1574",NA,0,-450,70,1574,1,3,4
"1575",NA,0,-310,210,1575,1,3,4
"1576",NA,0,-310,210,1576,1,3,4
"1577",NA,0,-410,110,1577,1,3,4
"1578",0,1,-430,90,1578,1,3,4
"1579",NA,0,-390,130,1579,1,3,4
"1581",NA,0,-370,150,1581,1,3,4
"1582",NA,0,-450,70,1582,1,3,4
"1584",NA,0,-390,130,1584,1,3,4
"1585",NA,0,-330,190,1585,1,3,4
"1586",NA,0,-410,110,1586,1,3,4
"1588",NA,0,-450,70,1588,1,3,4
"1589",NA,0,-450,70,1589,1,3,4
"1590",NA,0,-390,130,1590,1,3,4
"1591",NA,0,-430,90,1591,1,3,4
"1592",NA,0,-410,110,1592,1,3,4
"1593",NA,0,-330,190,1593,1,3,4
"1594",NA,0,-310,210,1594,1,3,4
"1596",NA,0,-370,150,1596,1,3,4
"1597",NA,0,-350,170,1597,1,3,4
"1598",NA,0,-370,150,1598,1,3,4
"1600",NA,0,-330,190,1600,1,3,4
"1602",NA,0,-370,150,1602,1,3,4
"1603",NA,0,-370,150,1603,1,3,4
"1605",NA,0,-330,190,1605,1,3,4
"1606",NA,0,-450,70,1606,1,3,4
"1608",NA,0,-350,170,1608,1,3,4
"1610",NA,0,-370,150,1610,1,3,4
"1611",NA,0,-350,170,1611,1,3,4
"1612",NA,0,-310,210,1612,1,3,4
"1613",NA,0,-390,130,1613,1,3,4
"1614",NA,0,-330,190,1614,1,3,4
"1615",NA,0,-430,90,1615,1,3,4
"1617",NA,0,-330,190,1617,1,3,4
"1618",NA,0,-370,150,1618,1,3,4
"1619",NA,0,-450,70,1619,1,3,4
"1620",NA,0,-430,90,1620,1,3,4
"1621",NA,0,-370,150,1621,1,3,4
"1622",NA,0,-390,130,1622,1,3,4
"1624",NA,0,-350,170,1624,1,3,4
"1626",NA,0,-310,210,1626,1,3,4
"1627",NA,0,-390,130,1627,1,3,4
"1628",NA,0,-450,70,1628,1,3,4
"1629",NA,0,-370,150,1629,1,3,4
"1630",NA,0,-410,110,1630,1,3,4
"1631",NA,0,-330,190,1631,1,3,4
"1632",NA,0,-330,190,1632,1,3,4
"1633",NA,0,-350,170,1633,1,3,4
"1634",NA,0,-330,190,1634,1,3,4
"1635",NA,0,-370,150,1635,1,3,4
"1636",NA,0,-330,190,1636,1,3,4
"1637",NA,0,-430,90,1637,1,3,4
"1639",NA,0,-350,170,1639,1,3,4
"1641",NA,0,-450,70,1641,1,3,4
"1642",NA,0,-290,230,1642,1,3,4
"1643",NA,0,-310,210,1643,1,3,4
"1644",NA,0,-410,110,1644,1,3,4
"1645",NA,0,-310,210,1645,1,3,4
"1646",NA,0,-330,190,1646,1,3,4
"1647",NA,0,-370,150,1647,1,3,4
"1648",0,1,-450,70,1648,1,3,4
"1649",NA,0,-430,90,1649,1,3,4
"1650",NA,0,-410,110,1650,1,3,4
"1651",NA,0,-390,130,1651,1,3,4
"1652",0,1,-430,90,1652,1,3,4
"1654",NA,0,-410,110,1654,1,3,4
"1655",NA,0,-330,190,1655,1,3,4
"1656",NA,0,-410,110,1656,1,3,4
"1658",NA,0,-370,150,1658,1,3,4
"1659",NA,0,-390,130,1659,1,3,4
"1660",0,1,-450,70,1660,1,3,4
"1661",NA,0,-390,130,1661,1,3,4
"1662",NA,0,-290,230,1662,1,3,4
"1664",NA,0,-310,210,1664,1,3,4
"1665",NA,0,-450,70,1665,1,3,4
"1666",NA,0,-410,110,1666,1,3,4
"1667",NA,0,-310,210,1667,1,3,4
"1668",NA,0,-330,190,1668,1,3,4
"1669",NA,0,-350,170,1669,1,3,4
"1670",NA,0,-350,170,1670,1,3,4
"1672",NA,0,-370,150,1672,1,3,4
"1673",NA,0,-350,170,1673,1,3,4
"1674",NA,0,-350,170,1674,1,3,4
"1676",NA,0,-310,210,1676,1,3,4
"1677",NA,0,-330,190,1677,1,3,4
"1679",NA,0,-350,170,1679,1,3,4
"1680",NA,0,-370,150,1680,1,3,4
"1682",NA,0,-370,150,1682,1,3,4
"1684",NA,0,-390,130,1684,1,3,4
"1685",NA,0,-410,110,1685,1,3,4
"1686",NA,0,-410,110,1686,1,3,4
"1687",NA,0,-350,170,1687,1,3,4
"1688",NA,0,-330,190,1688,1,3,4
"1689",NA,0,-310,210,1689,1,3,4
"1690",NA,0,-330,190,1690,1,3,4
"1691",NA,0,-370,150,1691,1,3,4
"1692",NA,0,-350,170,1692,1,3,4
"1693",NA,0,-330,190,1693,1,3,4
"1694",NA,0,-350,170,1694,1,3,4
"1695",60,1,-410,110,1695,1,3,4
"1696",NA,0,-390,130,1696,1,3,4
"1697",NA,0,-390,130,1697,1,3,4
"1698",NA,0,-310,210,1698,1,3,4
"1699",NA,0,-330,190,1699,1,3,4
"1700",NA,0,-430,90,1700,1,3,4
"1701",NA,0,-370,150,1701,1,3,4
"1702",0,1,-430,90,1702,1,3,4
"1703",NA,0,-390,130,1703,1,3,4
"1705",NA,0,-430,90,1705,1,3,4
"1707",NA,0,-290,230,1707,1,3,4
"1713",NA,0,-310,210,1713,1,3,4
"1714",NA,0,-190,330,1714,1,3,4
"1715",NA,0,-190,330,1715,1,3,4
"1718",NA,0,-290,230,1718,1,3,4
"1720",NA,0,-370,150,1720,1,3,4
"1723",NA,0,-210,310,1723,1,3,4
"1724",NA,0,-250,270,1724,1,3,4
"1725",NA,0,-170,350,1725,1,3,4
"1726",NA,0,-170,350,1726,1,3,4
"1728",NA,0,-210,310,1728,1,3,4
"1729",NA,0,-270,250,1729,1,3,4
"1731",NA,0,-170,350,1731,1,3,4
"1735",NA,0,-170,350,1735,1,3,4
"1741",NA,0,-150,370,1741,1,3,4
"1743",NA,0,-510,10,1743,1,3,4
"1744",NA,0,-170,350,1744,1,3,4
"1745",NA,0,-250,270,1745,1,3,4
"1747",NA,0,-110,410,1747,1,3,4
"1749",NA,0,-230,290,1749,1,3,4
"1752",NA,0,-50,470,1752,1,3,4
"1754",NA,0,-190,330,1754,1,3,4
"1755",NA,0,-230,290,1755,1,3,4
"1756",NA,0,-230,290,1756,1,3,4
"1762",NA,0,-150,370,1762,1,3,4
"1764",NA,0,-170,350,1764,1,3,4
"1767",NA,0,-190,330,1767,1,3,4
"1768",NA,0,-190,330,1768,1,3,4
"1769",NA,0,-190,330,1769,1,3,4
"1771",NA,0,-470,50,1771,1,3,4
"1772",NA,0,-210,310,1772,1,3,4
"1774",NA,0,-190,330,1774,1,3,4
"1776",NA,0,-170,350,1776,1,3,4
"1779",NA,0,-170,350,1779,1,3,4
"1782",NA,0,-130,390,1782,1,3,4
"1784",NA,0,-130,390,1784,1,3,4
"1791",NA,0,-490,30,1791,1,3,4
"1792",NA,0,-210,310,1792,1,3,4
"1793",NA,0,-210,310,1793,1,3,4
"1798",NA,0,-210,310,1798,1,3,4
"1800",NA,0,-210,310,1800,1,3,4
"1802",NA,0,-330,190,1802,1,3,4
"1804",NA,0,-190,330,1804,1,3,4
"1806",NA,0,-230,290,1806,1,3,4
"1807",NA,0,-210,310,1807,1,3,4
"1808",NA,0,-250,270,1808,1,3,4
"2727",NA,0,-130,390,2727,1,3,4
"2729",NA,0,-90,430,2729,1,3,4
"2730",NA,0,-70,450,2730,1,3,4
"2731",NA,0,-90,430,2731,1,3,4
"2733",NA,0,-70,450,2733,1,3,4
"2735",NA,0,-90,430,2735,1,3,4
"2737",NA,0,-90,430,2737,1,3,4
"2739",NA,0,-90,430,2739,1,3,4
"2741",NA,0,-110,410,2741,1,3,4
"2743",NA,0,-90,430,2743,1,3,4
"2746",NA,0,-290,230,2746,1,3,4
"2747",NA,0,-70,450,2747,1,3,4
"2748",NA,0,-110,410,2748,1,3,4
"2749",NA,0,-130,390,2749,1,3,4
"2752",NA,0,-90,430,2752,1,3,4
"2753",NA,0,-110,410,2753,1,3,4
"2755",NA,0,-90,430,2755,1,3,4
"2758",NA,0,-90,430,2758,1,3,4
"2759",NA,0,-90,430,2759,1,3,4
"2760",NA,0,-90,430,2760,1,3,4
"2762",NA,0,-90,430,2762,1,3,4
"2763",NA,0,-70,450,2763,1,3,4
"2764",NA,0,-70,450,2764,1,3,4
"2766",NA,0,-90,430,2766,1,3,4
"2768",NA,0,-110,410,2768,1,3,4
"2769",NA,0,-90,430,2769,1,3,4
"2771",NA,0,-90,430,2771,1,3,4
"2773",NA,0,-90,430,2773,1,3,4
"2775",NA,0,-90,430,2775,1,3,4
"2777",NA,0,-470,50,2777,1,3,4
"2779",NA,0,-310,210,2779,1,3,4
"2783",0,1,-450,70,2783,1,3,4
"2788",NA,0,-170,350,2788,1,3,4
"2790",NA,0,-510,10,2790,1,3,4
"2792",NA,0,-290,230,2792,1,3,4
"2794",NA,0,-250,270,2794,1,3,4
"2797",NA,0,-50,470,2797,1,3,4
"2799",NA,0,-70,450,2799,1,3,4
"2802",NA,0,-270,250,2802,1,3,4
"2805",NA,0,-430,90,2805,1,3,4
"2806",NA,0,-10,510,2806,1,3,4
"2809",NA,0,-170,350,2809,1,3,4
"2811",NA,0,-290,230,2811,1,3,4
