"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"115",115,"BHC","Todd",0,15,NA,71,NA,16818,NA,"2016-01-18",NA,1,2,1467,"a0900067000076761  "
"116",116,"BHC","Todd",0,10,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1470,"a0900067000076767  "
"117",117,"BHC","Todd",0,18,NA,96,NA,16818,NA,"2016-01-18",NA,1,2,1472,"a0900067000076773  "
"118",118,"BHC","Todd",0,15,NA,97,NA,16818,NA,"2016-01-18",NA,1,2,1473,"a0900067000076776  "
"119",119,"BHC","Todd",0,10,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1474,"a0900067000076777  "
"120",120,"BHC","Todd",0,22,NA,90,NA,16821,NA,"2016-01-21",NA,1,2,1476,"a0900067000076778  "
"121",121,"BHC","Todd",0,10,NA,63,NA,16818,NA,"2016-01-18",NA,1,2,1477,"a0900067000076781  "
"122",122,"BHC","Todd",0,26,NA,78,NA,16821,NA,"2016-01-21",NA,1,2,1478,"a0900067000076783  "
"123",123,"BHC","Todd",0,9,NA,73,NA,16818,NA,"2016-01-18",NA,1,2,1479,"a0900067000076787  "
"124",124,"BHC","Todd",0,14,NA,117,NA,16818,NA,"2016-01-18",NA,1,2,1481,"a0900067000076790  "
"125",125,"BHC","Todd",0,16,NA,88,NA,16818,NA,"2016-01-18",NA,1,2,1482,"a0900067000076792  "
"126",126,"BHC","Todd",0,15,NA,98,NA,16818,NA,"2016-01-18",NA,1,2,1483,"a0900067000076795  "
"127",127,"BHC","Todd",0,11,NA,134,NA,16818,NA,"2016-01-18",NA,1,2,1487,"a0900067000076799  "
"128",128,"BHC","Todd",0,14,NA,84,NA,16818,NA,"2016-01-18",NA,1,2,1490,"a0900067000076804  "
"129",129,"BHC","Todd",0,13,NA,79,NA,16818,NA,"2016-01-18",NA,1,2,1491,"a0900067000076805  "
"130",130,"BHC","Todd",0,16,NA,77,NA,16818,NA,"2016-01-18",NA,1,2,1493,"a0900067000076807  "
"131",131,"BHC","Todd",0,21,NA,80,NA,16821,NA,"2016-01-21",NA,1,2,1494,"a0900067000076808  "
"132",132,"BHC","Todd",0,16,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1499,"a0900067000076820  "
"133",133,"BHC","Todd",0,13,NA,71,NA,16818,NA,"2016-01-18",NA,1,2,1503,"a0900067000076825  "
"134",134,"BHC","Todd",0,16,NA,76,NA,16818,NA,"2016-01-18",NA,1,2,1504,"a0900067000076826  "
"135",135,"BHC","Todd",0,7,NA,70,NA,16814,NA,"2016-01-14",NA,1,2,1505,"a0900067000076827"
"136",136,"BHC","Todd",0,10,NA,97,NA,16818,NA,"2016-01-18",NA,1,2,1507,"a0900067000076829  "
"137",137,"BHC","Todd",0,13,NA,74,NA,16818,NA,"2016-01-18",NA,1,2,1509,"a0900067000076832  "
"138",138,"BHC","Todd",0,21,NA,64,NA,16821,NA,"2016-01-21",NA,1,2,1510,"a0900067000076833  "
"139",139,"BHC","Todd",0,13,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1512,"a0900067000076835  "
"140",140,"BHC","Todd",0,18,NA,90,NA,16818,NA,"2016-01-18",NA,1,2,1517,"a0900067000076845  "
"141",141,"BHC","Todd",0,13,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1519,"a0900067000076850  "
"142",142,"BHC","Todd",0,26,NA,86,NA,16821,NA,"2016-01-21",NA,1,2,1521,"a0900067000076856  "
"143",143,"BHC","Todd",0,10,NA,74,NA,16818,NA,"2016-01-18",NA,1,2,1524,"a0900067000076860  "
"144",144,"BHC","Todd",1,21,22,69,65,16821,16883,"2016-01-21","2016-03-23",1,2,1527,"a0900067000076864  "
"145",145,"BHC","Todd",0,13,NA,71,NA,16818,NA,"2016-01-18",NA,1,2,1530,"a0900067000076868  "
"146",146,"BHC","Todd",0,13,NA,113,NA,16818,NA,"2016-01-18",NA,1,2,1532,"a0900067000076873  "
"147",147,"BHC","Todd",0,26,NA,90,NA,16821,NA,"2016-01-21",NA,1,2,1533,"a0900067000076876  "
"148",148,"BHC","Todd",0,15,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1537,"a0900067000076885  "
"149",149,"BHC","Todd",0,14,NA,60,NA,16818,NA,"2016-01-18",NA,1,2,1539,"a0900067000076891  "
"150",150,"BHC","Todd",0,9,NA,88,NA,16818,NA,"2016-01-18",NA,1,2,1540,"a0900067000076898  "
"151",151,"BHC","Todd",0,19,NA,90,NA,16818,NA,"2016-01-18",NA,1,2,1542,"a0900067000076909  "
"152",152,"BHC","Todd",0,22,NA,87,NA,16821,NA,"2016-01-21",NA,1,2,1544,"a0900067000076911  "
"153",153,"BHC","Todd",0,18,NA,98,NA,16818,NA,"2016-01-18",NA,1,2,1545,"a0900067000076916  "
"154",154,"BHC","Todd",0,19,NA,72,NA,16818,NA,"2016-01-18",NA,1,2,1547,"a0900067000076925  "
"155",155,"BHC","Todd",0,20,NA,74,NA,16821,NA,"2016-01-21",NA,1,2,1548,"a0900067000076931  "
"156",156,"BHC","Todd",0,22,NA,79,NA,16821,NA,"2016-01-21",NA,1,2,1550,"a0900067000076934  "
"157",157,"BHC","Todd",0,21,NA,71,NA,16821,NA,"2016-01-21",NA,1,2,1553,"a0900067000076941  "
"158",158,"BHC","Todd",0,13,NA,112,NA,16818,NA,"2016-01-18",NA,1,2,1559,"a0900067000076955  "
"159",159,"BHC","Todd",0,20,NA,70,NA,16821,NA,"2016-01-21",NA,1,2,1561,"a0900067000076962  "
"160",160,"BHC","Todd",0,10,NA,95,NA,16818,NA,"2016-01-18",NA,1,2,1562,"a0900067000076964  "
"161",161,"BHC","Todd",0,10,NA,75,NA,16818,NA,"2016-01-18",NA,1,2,1563,"a0900067000076966  "
"162",162,"BHC","Todd",0,17,NA,72,NA,16818,NA,"2016-01-18",NA,1,2,1564,"a0900067000076967  "
"163",163,"BHC","Todd",0,16,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1565,"a0900067000076968  "
"164",164,"BHC","Todd",0,15,NA,86,NA,16818,NA,"2016-01-18",NA,1,2,1566,"a0900067000076969  "
"165",165,"BHC","Todd",0,13,NA,80,NA,16818,NA,"2016-01-18",NA,1,2,1568,"a0900067000076971  "
"166",166,"BHC","Todd",0,20,NA,70,NA,16821,NA,"2016-01-21",NA,1,2,1569,"a0900067000076972  "
"167",167,"BHC","Todd",0,20,NA,70,NA,16821,NA,"2016-01-21",NA,1,2,1570,"a0900067000076978  "
"168",168,"BHC","Todd",0,23,NA,110,NA,16821,NA,"2016-01-21",NA,1,2,1571,"a0900067000076983  "
"169",169,"BHC","Todd",0,11,NA,101,NA,16818,NA,"2016-01-18",NA,1,2,1573,"a0900067000076985  "
"170",170,"BHC","Todd",0,22,NA,72,NA,16821,NA,"2016-01-21",NA,1,2,1577,"a0900067000077003  "
"171",171,"BHC","Todd",0,14,NA,65,NA,16818,NA,"2016-01-18",NA,1,2,1578,"a0900067000077004  "
"172",172,"BHC","Todd",0,26,NA,73,NA,16821,NA,"2016-01-21",NA,1,2,1579,"a0900067000077007  "
"173",173,"BHC","Todd",0,22,NA,65,NA,16821,NA,"2016-01-21",NA,1,2,1582,"a0900067000077015  "
"174",174,"BHC","Todd",0,9,NA,70,NA,16818,NA,"2016-01-18",NA,1,2,1583,"a0900067000077018  "
"175",175,"BHC","Todd",0,8,NA,72,NA,16818,NA,"2016-01-18",NA,1,2,1585,"a0900067000077024  "
"176",176,"BHC","Todd",0,9,NA,67,NA,16818,NA,"2016-01-18",NA,1,2,1586,"a0900067000077025  "
"177",177,"BHC","Todd",0,6,NA,105,NA,16814,NA,"2016-01-14",NA,1,2,1588,"a0900067000077037"
"178",178,"BHC","Todd",1,22,22,64,61,16821,16883,"2016-01-21","2016-03-23",1,2,1591,"a0900067000077052  "
"179",179,"BHC","Todd",0,21,NA,65,NA,16821,NA,"2016-01-21",NA,1,2,1592,"a0900067000077054  "
"180",180,"BHC","Todd",0,7,NA,121,NA,16814,NA,"2016-01-14",NA,1,2,1599,"a0900067000077071"
"181",181,"BHC","Todd",1,22,23,110,106,16821,16883,"2016-01-21","2016-03-23",1,2,1601,"a0900067000077081  "
"182",182,"BHC","Todd",0,23,NA,65,NA,16821,NA,"2016-01-21",NA,1,2,1603,"a0900067000077083  "
"183",183,"BHC","Todd",0,6,NA,70,NA,16814,NA,"2016-01-14",NA,1,2,1604,"a0900067000077096"
"184",184,"BHC","Todd",0,22,NA,72,NA,16821,NA,"2016-01-21",NA,1,2,1606,"a0900067000077097  "
"185",185,"BHC","Todd",0,4,NA,119,NA,16814,NA,"2016-01-14",NA,1,2,1607,"a0900067000077098"
"186",186,"BHC","Todd",0,6,NA,80,NA,16814,NA,"2016-01-14",NA,1,2,1608,"a0900067000077102"
"187",187,"BHC","Todd",0,10,NA,84,NA,16818,NA,"2016-01-18",NA,1,2,1611,"a0900067000077111  "
"188",188,"BHC","Todd",0,6,NA,105,NA,16814,NA,"2016-01-14",NA,1,2,1613,"a0900067000077113"
"189",189,"BHC","Todd",0,6,NA,77,NA,16814,NA,"2016-01-14",NA,1,2,1615,"a0900067000077115"
"190",190,"BHC","Todd",0,23,NA,67,NA,16821,NA,"2016-01-21",NA,1,2,1617,"a0900067000077123  "
"191",191,"BHC","Todd",0,4,NA,77,NA,16814,NA,"2016-01-14",NA,1,2,1618,"a0900067000077124"
"192",192,"BHC","Todd",0,13,NA,68,NA,16818,NA,"2016-01-18",NA,1,2,1621,"a0900067000077131  "
"193",193,"BHC","Todd",0,13,NA,76,NA,16818,NA,"2016-01-18",NA,1,2,1622,"a0900067000077132  "
"194",194,"BHC","Todd",0,24,NA,71,NA,16821,NA,"2016-01-21",NA,1,2,1625,"a0900067000077138  "
"195",195,"BHC","Todd",0,8,NA,68,NA,16818,NA,"2016-01-18",NA,1,2,1627,"a0900067000077154  "
"196",196,"BHC","Todd",0,6,NA,103,NA,16814,NA,"2016-01-14",NA,1,2,1628,"a0900067000077155"
"197",197,"BHC","Todd",0,12,NA,74,NA,16818,NA,"2016-01-18",NA,1,2,1629,"a0900067000077166  "
"198",198,"BHC","Todd",0,7,NA,105,NA,16814,NA,"2016-01-14",NA,1,2,1630,"a0900067000077169"
"199",199,"BHC","Todd",0,4,NA,81,NA,16814,NA,"2016-01-14",NA,1,2,1637,"a0900067000077193"
"200",200,"BHC","Todd",0,24,NA,104,NA,16821,NA,"2016-01-21",NA,1,2,1638,"a0900067000077198  "
"201",201,"BHC","Todd",0,22,NA,104,NA,16821,NA,"2016-01-21",NA,1,2,1640,"a0900067000077205  "
"202",202,"BHC","Todd",0,22,NA,62,NA,16821,NA,"2016-01-21",NA,1,2,1641,"a0900067000077210  "
"203",203,"BHC","Todd",0,22,NA,68,NA,16821,NA,"2016-01-21",NA,1,2,1643,"a0900067000077222  "
"204",204,"BHC","Todd",0,22,NA,75,NA,16821,NA,"2016-01-21",NA,1,2,1644,"a0900067000077228  "
"205",205,"BHC","Todd",0,7,NA,105,NA,16814,NA,"2016-01-14",NA,1,2,1645,"a0900067000077229"
"206",206,"BHC","Todd",0,7,NA,86,NA,16814,NA,"2016-01-14",NA,1,2,1646,"a0900067000077234"
"207",207,"BHC","Todd",0,22,NA,61,NA,16821,NA,"2016-01-21",NA,1,2,1650,"a0900067000077244  "
"208",208,"BHC","Todd",0,22,NA,66,NA,16821,NA,"2016-01-21",NA,1,2,1651,"a0900067000077252  "
"209",209,"BHC","Todd",1,24,24,76,76,16821,16883,"2016-01-21","2016-03-23",1,2,1655,"a0900067000077259  "
"210",210,"BHC","Todd",0,22,NA,125,NA,16821,NA,"2016-01-21",NA,1,2,1657,"a0900067000077264  "
"211",211,"BHC","Todd",0,7,NA,104,NA,16814,NA,"2016-01-14",NA,1,2,1659,"a0900067000077280"
"212",212,"BHC","Todd",0,9,NA,71,NA,16818,NA,"2016-01-18",NA,1,2,1661,"a0900067000077294  "
"213",213,"BHC","Todd",0,6,NA,65,NA,16814,NA,"2016-01-14",NA,1,2,1662,"a0900067000077296"
"214",214,"BHC","Todd",1,22,22,109,117,16821,16883,"2016-01-21","2016-03-23",1,2,1664,"a0900067000077298  "
"215",215,"BHC","Todd",0,6,NA,108,NA,16814,NA,"2016-01-14",NA,1,2,1665,"a0900067000077299"
"216",216,"BHC","Todd",0,7,NA,81,NA,16814,NA,"2016-01-14",NA,1,2,1668,"a0900067000077308"
"217",217,"BHC","Todd",0,4,NA,97,NA,16814,NA,"2016-01-14",NA,1,2,1671,"a0900067000077310"
"218",218,"BHC","Todd",0,9,NA,67,NA,16818,NA,"2016-01-18",NA,1,2,1672,"a0900067000077315  "
"219",219,"BHC","Todd",0,5,NA,120,NA,16814,NA,"2016-01-14",NA,1,2,1673,"a0900067000077325"
"220",220,"BHC","Todd",0,7,NA,102,NA,16814,NA,"2016-01-14",NA,1,2,1676,"a0900067000077332"
"221",221,"BHC","Todd",0,23,NA,80,NA,16821,NA,"2016-01-21",NA,1,2,1679,"a0900067000077341  "
"222",222,"BHC","Todd",0,7,NA,82,NA,16814,NA,"2016-01-14",NA,1,2,1680,"a0900067000077344"
"223",223,"BHC","Todd",0,13,NA,75,NA,16818,NA,"2016-01-18",NA,1,2,1681,"a0900067000077345  "
"224",224,"BHC","Todd",1,13,7,77,75,16818,16884,"2016-01-18","2016-03-24",1,2,1683,"a0900067000077349  "
"225",225,"BHC","Todd",0,8,NA,67,NA,16818,NA,"2016-01-18",NA,1,2,1684,"a0900067000077350  "
"226",226,"BHC","Todd",0,16,NA,63,NA,16818,NA,"2016-01-18",NA,1,2,1685,"a0900067000077356  "
"227",227,"BHC","Todd",0,22,NA,102,NA,16821,NA,"2016-01-21",NA,1,2,1688,"a0900067000077359  "
