"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"64","BHC",1,5,70,16808,346,1,"a0982000403060107  ","Indian"
"65","BHC",1,13,61,16810,347,1,"a0982000403060111  ","Indian"
"66","BHC",1,12,78,16810,350,1,"a0982000403060116  ","Indian"
"67","BHC",1,12,80,16810,351,1,"a0982000403060137  ","Indian"
"68","BHC",1,5,70,16808,352,1,"a0982000403060443  ","Indian"
"69","BHC",1,9,70,16808,353,1,"a0982000403060450  ","Indian"
"70","BHC",1,6,65,16808,356,1,"a0982000403060454  ","Indian"
"71","BHC",1,34,122,16810,357,1,"a0982000403060458  ","Indian"
"72","BHC",1,14,97,16810,359,1,"a0982000403060462  ","Indian"
"73","BHC",1,14,123,16810,360,1,"a0982000403060476  ","Indian"
"74","BHC",1,15,117,16810,361,1,"a0982000403060478  ","Indian"
"75","BHC",1,2,147,16808,365,1,"a0982000403060502  ","Indian"
"76","BHC",1,6,62,16808,367,1,"a0982000403060521  ","Indian"
"77","BHC",1,7,74,16808,368,1,"a0982000403060524  ","Indian"
"78","BHC",1,14,97,16818,1371,1,"a0900067000076502  ","Todd"
"79","BHC",1,17,64,16818,1376,1,"a0900067000076521  ","Todd"
"80","BHC",1,17,79,16818,1377,1,"a0900067000076522  ","Todd"
"81","BHC",1,12,86,16818,1378,1,"a0900067000076523  ","Todd"
"82","BHC",1,13,65,16818,1385,1,"a0900067000076558  ","Todd"
"83","BHC",1,16,87,16818,1389,1,"a0900067000076564  ","Todd"
"84","BHC",1,22,88,16821,1392,1,"a0900067000076571  ","Todd"
"85","BHC",1,18,80,16818,1393,1,"a0900067000076573  ","Todd"
"86","BHC",1,18,77,16818,1394,1,"a0900067000076574  ","Todd"
"87","BHC",1,10,70,16818,1395,1,"a0900067000076575  ","Todd"
"88","BHC",1,11,89,16818,1396,1,"a0900067000076576  ","Todd"
"89","BHC",1,16,69,16818,1397,1,"a0900067000076586  ","Todd"
"90","BHC",1,22,80,16821,1398,1,"a0900067000076587  ","Todd"
"91","BHC",1,21,64,16821,1400,1,"a0900067000076590  ","Todd"
"92","BHC",1,17,67,16818,1403,1,"a0900067000076595  ","Todd"
"93","BHC",1,21,70,16821,1404,1,"a0900067000076596  ","Todd"
"94","BHC",1,13,84,16818,1406,1,"a0900067000076599  ","Todd"
"95","BHC",1,20,70,16821,1407,1,"a0900067000076601  ","Todd"
"96","BHC",1,20,68,16821,1409,1,"a0900067000076607  ","Todd"
"97","BHC",1,22,70,16821,1410,1,"a0900067000076608  ","Todd"
"98","BHC",1,21,85,16821,1414,1,"a0900067000076624  ","Todd"
"99","BHC",1,11,68,16818,1416,1,"a0900067000076636  ","Todd"
"100","BHC",1,20,64,16821,1418,1,"a0900067000076641  ","Todd"
"101","BHC",1,9,71,16818,1422,1,"a0900067000076648  ","Todd"
"102","BHC",1,10,88,16818,1424,1,"a0900067000076660  ","Todd"
"103","BHC",1,16,77,16818,1425,1,"a0900067000076664  ","Todd"
"104","BHC",1,21,78,16821,1426,1,"a0900067000076665  ","Todd"
"105","BHC",1,13,70,16818,1429,1,"a0900067000076682  ","Todd"
"106","BHC",1,22,76,16821,1431,1,"a0900067000076683  ","Todd"
"107","BHC",1,10,83,16818,1434,1,"a0900067000076693  ","Todd"
"108","BHC",1,16,71,16818,1435,1,"a0900067000076695  ","Todd"
"109","BHC",1,19,95,16818,1438,1,"a0900067000076700  ","Todd"
"110","BHC",1,12,72,16818,1440,1,"a0900067000076704  ","Todd"
"111","BHC",1,15,66,16818,1444,1,"a0900067000076709  ","Todd"
"112","BHC",1,10,87,16818,1446,1,"a0900067000076716  ","Todd"
"113","BHC",1,20,83,16821,1454,1,"a0900067000076730  ","Todd"
"114","BHC",1,13,76,16818,1461,1,"a0900067000076745  ","Todd"
"115","BHC",1,15,71,16818,1467,1,"a0900067000076761  ","Todd"
"116","BHC",1,10,65,16818,1470,1,"a0900067000076767  ","Todd"
"117","BHC",1,18,96,16818,1472,1,"a0900067000076773  ","Todd"
"118","BHC",1,15,97,16818,1473,1,"a0900067000076776  ","Todd"
"119","BHC",1,10,70,16818,1474,1,"a0900067000076777  ","Todd"
"120","BHC",1,22,90,16821,1476,1,"a0900067000076778  ","Todd"
"121","BHC",1,10,63,16818,1477,1,"a0900067000076781  ","Todd"
"122","BHC",1,26,78,16821,1478,1,"a0900067000076783  ","Todd"
"123","BHC",1,9,73,16818,1479,1,"a0900067000076787  ","Todd"
"124","BHC",1,14,117,16818,1481,1,"a0900067000076790  ","Todd"
"125","BHC",1,16,88,16818,1482,1,"a0900067000076792  ","Todd"
"126","BHC",1,15,98,16818,1483,1,"a0900067000076795  ","Todd"
"127","BHC",1,11,134,16818,1487,1,"a0900067000076799  ","Todd"
"128","BHC",1,14,84,16818,1490,1,"a0900067000076804  ","Todd"
"129","BHC",1,13,79,16818,1491,1,"a0900067000076805  ","Todd"
"130","BHC",1,16,77,16818,1493,1,"a0900067000076807  ","Todd"
"131","BHC",1,21,80,16821,1494,1,"a0900067000076808  ","Todd"
"132","BHC",1,16,70,16818,1499,1,"a0900067000076820  ","Todd"
"133","BHC",1,13,71,16818,1503,1,"a0900067000076825  ","Todd"
"134","BHC",1,16,76,16818,1504,1,"a0900067000076826  ","Todd"
"135","BHC",1,7,70,16814,1505,1,"a0900067000076827","Todd"
"136","BHC",1,10,97,16818,1507,1,"a0900067000076829  ","Todd"
"137","BHC",1,13,74,16818,1509,1,"a0900067000076832  ","Todd"
"138","BHC",1,21,64,16821,1510,1,"a0900067000076833  ","Todd"
"139","BHC",1,13,65,16818,1512,1,"a0900067000076835  ","Todd"
"140","BHC",1,18,90,16818,1517,1,"a0900067000076845  ","Todd"
"141","BHC",1,13,65,16818,1519,1,"a0900067000076850  ","Todd"
"142","BHC",1,26,86,16821,1521,1,"a0900067000076856  ","Todd"
"143","BHC",1,10,74,16818,1524,1,"a0900067000076860  ","Todd"
"144","BHC",1,21,69,16821,1527,1,"a0900067000076864  ","Todd"
"145","BHC",1,13,71,16818,1530,1,"a0900067000076868  ","Todd"
"146","BHC",1,13,113,16818,1532,1,"a0900067000076873  ","Todd"
"147","BHC",1,26,90,16821,1533,1,"a0900067000076876  ","Todd"
"148","BHC",1,15,70,16818,1537,1,"a0900067000076885  ","Todd"
"149","BHC",1,14,60,16818,1539,1,"a0900067000076891  ","Todd"
"150","BHC",1,9,88,16818,1540,1,"a0900067000076898  ","Todd"
"151","BHC",1,19,90,16818,1542,1,"a0900067000076909  ","Todd"
"152","BHC",1,22,87,16821,1544,1,"a0900067000076911  ","Todd"
"153","BHC",1,18,98,16818,1545,1,"a0900067000076916  ","Todd"
"154","BHC",1,19,72,16818,1547,1,"a0900067000076925  ","Todd"
"155","BHC",1,20,74,16821,1548,1,"a0900067000076931  ","Todd"
"156","BHC",1,22,79,16821,1550,1,"a0900067000076934  ","Todd"
"157","BHC",1,21,71,16821,1553,1,"a0900067000076941  ","Todd"
"158","BHC",1,13,112,16818,1559,1,"a0900067000076955  ","Todd"
"159","BHC",1,20,70,16821,1561,1,"a0900067000076962  ","Todd"
"160","BHC",1,10,95,16818,1562,1,"a0900067000076964  ","Todd"
"161","BHC",1,10,75,16818,1563,1,"a0900067000076966  ","Todd"
"162","BHC",1,17,72,16818,1564,1,"a0900067000076967  ","Todd"
"163","BHC",1,16,70,16818,1565,1,"a0900067000076968  ","Todd"
"164","BHC",1,15,86,16818,1566,1,"a0900067000076969  ","Todd"
"165","BHC",1,13,80,16818,1568,1,"a0900067000076971  ","Todd"
"166","BHC",1,20,70,16821,1569,1,"a0900067000076972  ","Todd"
"167","BHC",1,20,70,16821,1570,1,"a0900067000076978  ","Todd"
"168","BHC",1,23,110,16821,1571,1,"a0900067000076983  ","Todd"
"169","BHC",1,11,101,16818,1573,1,"a0900067000076985  ","Todd"
"170","BHC",1,22,72,16821,1577,1,"a0900067000077003  ","Todd"
"171","BHC",1,14,65,16818,1578,1,"a0900067000077004  ","Todd"
"172","BHC",1,26,73,16821,1579,1,"a0900067000077007  ","Todd"
"173","BHC",1,22,65,16821,1582,1,"a0900067000077015  ","Todd"
"174","BHC",1,9,70,16818,1583,1,"a0900067000077018  ","Todd"
"175","BHC",1,8,72,16818,1585,1,"a0900067000077024  ","Todd"
"176","BHC",1,9,67,16818,1586,1,"a0900067000077025  ","Todd"
"177","BHC",1,6,105,16814,1588,1,"a0900067000077037","Todd"
"178","BHC",1,22,64,16821,1591,1,"a0900067000077052  ","Todd"
"179","BHC",1,21,65,16821,1592,1,"a0900067000077054  ","Todd"
"180","BHC",1,7,121,16814,1599,1,"a0900067000077071","Todd"
"181","BHC",1,22,110,16821,1601,1,"a0900067000077081  ","Todd"
"182","BHC",1,23,65,16821,1603,1,"a0900067000077083  ","Todd"
"183","BHC",1,6,70,16814,1604,1,"a0900067000077096","Todd"
"184","BHC",1,22,72,16821,1606,1,"a0900067000077097  ","Todd"
"185","BHC",1,4,119,16814,1607,1,"a0900067000077098","Todd"
"186","BHC",1,6,80,16814,1608,1,"a0900067000077102","Todd"
"187","BHC",1,10,84,16818,1611,1,"a0900067000077111  ","Todd"
"188","BHC",1,6,105,16814,1613,1,"a0900067000077113","Todd"
"189","BHC",1,6,77,16814,1615,1,"a0900067000077115","Todd"
"190","BHC",1,23,67,16821,1617,1,"a0900067000077123  ","Todd"
"191","BHC",1,4,77,16814,1618,1,"a0900067000077124","Todd"
"192","BHC",1,13,68,16818,1621,1,"a0900067000077131  ","Todd"
"193","BHC",1,13,76,16818,1622,1,"a0900067000077132  ","Todd"
"194","BHC",1,24,71,16821,1625,1,"a0900067000077138  ","Todd"
"195","BHC",1,8,68,16818,1627,1,"a0900067000077154  ","Todd"
"196","BHC",1,6,103,16814,1628,1,"a0900067000077155","Todd"
"197","BHC",1,12,74,16818,1629,1,"a0900067000077166  ","Todd"
"198","BHC",1,7,105,16814,1630,1,"a0900067000077169","Todd"
"199","BHC",1,4,81,16814,1637,1,"a0900067000077193","Todd"
"200","BHC",1,24,104,16821,1638,1,"a0900067000077198  ","Todd"
"201","BHC",1,22,104,16821,1640,1,"a0900067000077205  ","Todd"
"202","BHC",1,22,62,16821,1641,1,"a0900067000077210  ","Todd"
"203","BHC",1,22,68,16821,1643,1,"a0900067000077222  ","Todd"
"204","BHC",1,22,75,16821,1644,1,"a0900067000077228  ","Todd"
"205","BHC",1,7,105,16814,1645,1,"a0900067000077229","Todd"
"206","BHC",1,7,86,16814,1646,1,"a0900067000077234","Todd"
"207","BHC",1,22,61,16821,1650,1,"a0900067000077244  ","Todd"
"208","BHC",1,22,66,16821,1651,1,"a0900067000077252  ","Todd"
"209","BHC",1,24,76,16821,1655,1,"a0900067000077259  ","Todd"
"210","BHC",1,22,125,16821,1657,1,"a0900067000077264  ","Todd"
"211","BHC",1,7,104,16814,1659,1,"a0900067000077280","Todd"
"212","BHC",1,9,71,16818,1661,1,"a0900067000077294  ","Todd"
"213","BHC",1,6,65,16814,1662,1,"a0900067000077296","Todd"
"214","BHC",1,22,109,16821,1664,1,"a0900067000077298  ","Todd"
"215","BHC",1,6,108,16814,1665,1,"a0900067000077299","Todd"
"216","BHC",1,7,81,16814,1668,1,"a0900067000077308","Todd"
"217","BHC",1,4,97,16814,1671,1,"a0900067000077310","Todd"
"218","BHC",1,9,67,16818,1672,1,"a0900067000077315  ","Todd"
"219","BHC",1,5,120,16814,1673,1,"a0900067000077325","Todd"
"220","BHC",1,7,102,16814,1676,1,"a0900067000077332","Todd"
"221","BHC",1,23,80,16821,1679,1,"a0900067000077341  ","Todd"
"222","BHC",1,7,82,16814,1680,1,"a0900067000077344","Todd"
"223","BHC",1,13,75,16818,1681,1,"a0900067000077345  ","Todd"
"224","BHC",1,13,77,16818,1683,1,"a0900067000077349  ","Todd"
"225","BHC",1,8,67,16818,1684,1,"a0900067000077350  ","Todd"
"226","BHC",1,16,63,16818,1685,1,"a0900067000077356  ","Todd"
"227","BHC",1,22,102,16821,1688,1,"a0900067000077359  ","Todd"
"228","BHC",1,9,83,16818,1690,1,"a0900067000077374  ","Todd"
"229","BHC",1,23,72,16821,1691,1,"a0900067000077377  ","Todd"
"230","BHC",1,16,68,16818,1692,1,"a0900067000077381  ","Todd"
"231","BHC",1,10,69,16818,1693,1,"a0900067000077383  ","Todd"
"232","BHC",1,7,114,16814,1694,1,"a0900067000077385","Todd"
"233","BHC",1,23,70,16821,1697,1,"a0900067000077389  ","Todd"
"234","BHC",1,6,90,16814,1698,1,"a0900067000077396","Todd"
"235","BHC",1,7,66,16814,1699,1,"a0900067000077397","Todd"
"236","BHC",1,7,88,16814,1706,1,"a0900067000077418","Todd"
"237","BHC",1,21,68,16821,1707,1,"a0900067000077420  ","Todd"
"238","BHC",1,7,98,16814,1709,1,"a0900067000077428","Todd"
"239","BHC",1,23,73,16821,1713,1,"a0900067000077434  ","Todd"
"240","BHC",1,6,88,16814,1718,1,"a0900067000077450","Todd"
"241","BHC",1,23,75,16821,1720,1,"a0900067000077458  ","Todd"
"242","BHC",1,6,63,16814,1723,1,"a0900067000077478","Todd"
"243","BHC",1,9,70,16818,1725,1,"a0900067000077482  ","Todd"
"244","BHC",1,23,82,16821,1727,1,"a0900067000077489  ","Todd"
"245","BHC",1,4,114,16814,1728,1,"a0900067000077493","Todd"
"246","BHC",1,15,56,16818,1731,1,"a0900067000080001  ","Todd"
"247","BHC",1,11,66,16818,1732,1,"a0900067000080004  ","Todd"
"248","BHC",1,5,61,16814,1733,1,"a0900067000080006","Todd"
"249","BHC",1,22,68,16821,1734,1,"a0900067000080012  ","Todd"
"250","BHC",1,14,89,16818,1736,1,"a0900067000080014  ","Todd"
"251","BHC",1,5,65,16814,1737,1,"a0900067000080015","Todd"
"252","BHC",1,12,65,16818,1740,1,"a0900067000080016  ","Todd"
"253","BHC",1,13,55,16818,1741,1,"a0900067000080019  ","Todd"
"254","BHC",1,4,91,16814,1742,1,"a0900067000080020","Todd"
"255","BHC",1,10,62,16818,1744,1,"a0900067000080021  ","Todd"
"256","BHC",1,14,84,16818,1745,1,"a0900067000080022  ","Todd"
"257","BHC",1,15,60,16818,1746,1,"a0900067000080025  ","Todd"
"258","BHC",1,6,60,16814,1747,1,"a0900067000080027","Todd"
"259","BHC",1,7,64,16814,1748,1,"a0900067000080029","Todd"
"260","BHC",1,5,69,16814,1750,1,"a0900067000080031","Todd"
"261","BHC",1,13,59,16818,1752,1,"a0900067000080032  ","Todd"
"262","BHC",1,9,55,16818,1753,1,"a0900067000080033  ","Todd"
"263","BHC",1,5,65,16814,1754,1,"a0900067000080034","Todd"
"264","BHC",1,14,76,16818,1756,1,"a0900067000080035  ","Todd"
"265","BHC",1,13,50,16818,1759,1,"a0900067000080040  ","Todd"
"266","BHC",1,10,62,16818,1760,1,"a0900067000080042  ","Todd"
"267","BHC",1,13,50,16818,1761,1,"a0900067000080043  ","Todd"
"268","BHC",1,5,60,16814,1762,1,"a0900067000080045","Todd"
"269","BHC",1,12,60,16818,1764,1,"a0900067000080049  ","Todd"
"270","BHC",1,22,70,16821,1765,1,"a0900067000080051  ","Todd"
"271","BHC",1,14,74,16818,1766,1,"a0900067000080052  ","Todd"
"272","BHC",1,8,50,16818,1767,1,"a0900067000080056  ","Todd"
"273","BHC",1,5,78,16814,1768,1,"a0900067000080058","Todd"
"274","BHC",1,13,58,16818,1769,1,"a0900067000080060  ","Todd"
"275","BHC",1,10,68,16818,1771,1,"a0900067000080062  ","Todd"
"276","BHC",1,5,94,16814,1772,1,"a0900067000080064","Todd"
"277","BHC",1,22,106,16821,1773,1,"a0900067000080065  ","Todd"
"278","BHC",1,23,70,16821,1774,1,"a0900067000080066  ","Todd"
"279","BHC",1,15,63,16818,1775,1,"a0900067000080067  ","Todd"
"280","BHC",1,11,70,16818,1777,1,"a0900067000080069  ","Todd"
"281","BHC",1,8,55,16818,1778,1,"a0900067000080072  ","Todd"
"282","BHC",1,7,59,16814,1779,1,"a0900067000080073","Todd"
"283","BHC",1,13,55,16818,1780,1,"a0900067000080074  ","Todd"
"284","BHC",1,7,71,16814,1781,1,"a0900067000080076","Todd"
"285","BHC",1,9,53,16818,1782,1,"a0900067000080085  ","Todd"
"286","BHC",1,5,75,16814,1783,1,"a0900067000080088","Todd"
"287","BHC",1,10,59,16818,1784,1,"a0900067000080090  ","Todd"
"288","BHC",1,14,93,16818,1785,1,"a0900067000080091  ","Todd"
"289","BHC",1,7,129,16814,1786,1,"a0900067000080094","Todd"
"290","BHC",1,16,74,16818,1789,1,"a0900067000080097  ","Todd"
"291","BHC",1,8,58,16818,1791,1,"a0900067000080107  ","Todd"
"292","BHC",1,6,64,16814,1792,1,"a0900067000080113","Todd"
"293","BHC",1,15,56,16818,1793,1,"a0900067000080114  ","Todd"
"294","BHC",1,13,61,16818,1794,1,"a0900067000080115  ","Todd"
"295","BHC",1,11,73,16818,1797,1,"a0900067000080117  ","Todd"
"296","BHC",1,7,95,16814,1798,1,"a0900067000080121","Todd"
"297","BHC",1,5,50,16814,1799,1,"a0900067000080124","Todd"
"298","BHC",1,15,52,16818,1800,1,"a0900067000080125  ","Todd"
"299","BHC",1,8,73,16818,1801,1,"a0900067000080127  ","Todd"
"300","BHC",1,13,63,16818,1803,1,"a0900067000080129  ","Todd"
"301","BHC",1,11,68,16818,1804,1,"a0900067000080130  ","Todd"
"302","BHC",1,10,72,16818,1805,1,"a0900067000080131  ","Todd"
"303","BHC",1,12,62,16818,1807,1,"a0900067000080134  ","Todd"
"304","BHC",1,16,55,16818,1808,1,"a0900067000080138  ","Todd"
"305","BHC",1,11,68,16818,1809,1,"a0900067000080139  ","Todd"
"306","BHC",1,11,80,16818,1810,1,"a0900067000080140  ","Todd"
"307","BHC",1,14,58,16818,1811,1,"a0900067000080141  ","Todd"
"308","BHC",1,8,53,16818,1812,1,"a0900067000080147  ","Todd"
"309","BHC",1,4,60,16814,1813,1,"a0900067000080148","Todd"
"310","BHC",1,8,62,16818,1814,1,"a0900067000080152  ","Todd"
"311","BHC",1,8,48,16818,1815,1,"a0900067000080154  ","Todd"
"312","BHC",1,24,126,16821,1816,1,"a0900067000080157  ","Todd"
"313","BHC",1,13,88,16818,1818,1,"a0900067000080164  ","Todd"
"314","BHC",1,13,59,16818,1819,1,"a0900067000080165  ","Todd"
"315","BHC",1,13,60,16818,1821,1,"a0900067000080166  ","Todd"
"316","BHC",1,5,65,16814,1822,1,"a0900067000080169","Todd"
"317","BHC",1,5,50,16814,1823,1,"a0900067000080170","Todd"
"318","BHC",1,13,61,16818,1824,1,"a0900067000080171  ","Todd"
"319","BHC",1,12,55,16818,1825,1,"a0900067000080176  ","Todd"
"320","BHC",1,13,62,16818,1826,1,"a0900067000080178  ","Todd"
"321","BHC",1,13,80,16818,1827,1,"a0900067000080179  ","Todd"
"322","BHC",1,10,67,16818,1829,1,"a0900067000080181  ","Todd"
"323","BHC",1,9,56,16818,1831,1,"a0900067000080183  ","Todd"
"324","BHC",1,9,45,16818,1832,1,"a0900067000080184  ","Todd"
"325","BHC",1,11,65,16818,1833,1,"a0900067000080185  ","Todd"
"326","BHC",1,8,59,16818,1835,1,"a0900067000080186  ","Todd"
"327","BHC",1,5,57,16814,1836,1,"a0900067000080188","Todd"
"328","BHC",1,8,60,16818,1838,1,"a0900067000080190  ","Todd"
"329","BHC",1,4,60,16814,1839,1,"a0900067000080191","Todd"
"330","BHC",1,6,60,16814,1840,1,"a0900067000080192","Todd"
"331","BHC",1,13,62,16818,1842,1,"a0900067000080193  ","Todd"
"332","BHC",1,12,56,16818,1843,1,"a0900067000080194  ","Todd"
"333","BHC",1,13,55,16818,1845,1,"a0900067000080195  ","Todd"
"334","BHC",1,4,57,16814,1846,1,"a0900067000080196","Todd"
"335","BHC",1,7,75,16814,1848,1,"a0900067000080198","Todd"
"336","BHC",1,7,58,16814,1850,1,"a0900067000080202","Todd"
"337","BHC",1,5,107,16814,1851,1,"a0900067000080203","Todd"
"338","BHC",1,7,70,16814,1852,1,"a0900067000080205","Todd"
"339","BHC",1,11,70,16818,1854,1,"a0900067000080207  ","Todd"
"340","BHC",1,22,92,16821,1855,1,"a0900067000080208  ","Todd"
"341","BHC",1,13,59,16818,1856,1,"a0900067000080209  ","Todd"
"342","BHC",1,13,59,16818,1857,1,"a0900067000080210  ","Todd"
"343","BHC",1,5,55,16814,1858,1,"a0900067000080211","Todd"
"344","BHC",1,7,58,16814,1859,1,"a0900067000080212","Todd"
"345","BHC",1,4,86,16814,1861,1,"a0900067000080213","Todd"
"346","BHC",1,6,71,16814,1862,1,"a0900067000080214","Todd"
"347","BHC",1,11,72,16818,1863,1,"a0900067000080215  ","Todd"
"348","BHC",1,4,68,16814,1864,1,"a0900067000080222","Todd"
"349","BHC",1,12,65,16818,1866,1,"a0900067000080223  ","Todd"
"350","BHC",1,12,58,16818,1867,1,"a0900067000080226  ","Todd"
"351","BHC",1,6,65,16814,1868,1,"a0900067000080227","Todd"
"352","BHC",1,4,59,16814,1869,1,"a0900067000080228","Todd"
"353","BHC",1,8,86,16818,1870,1,"a0900067000080229  ","Todd"
"354","BHC",1,11,67,16818,1871,1,"a0900067000080232  ","Todd"
"355","BHC",1,5,60,16814,1872,1,"a0900067000080235","Todd"
"356","BHC",1,13,55,16818,1874,1,"a0900067000080236  ","Todd"
"357","BHC",1,13,53,16818,1875,1,"a0900067000080237  ","Todd"
"358","BHC",1,4,117,16814,1876,1,"a0900067000080249","Todd"
"359","BHC",1,12,49,16818,1877,1,"a0900067000080250  ","Todd"
"360","BHC",1,15,64,16818,1878,1,"a0900067000080254  ","Todd"
"361","BHC",1,4,70,16814,1879,1,"a0900067000080256","Todd"
"362","BHC",1,8,62,16818,1880,1,"a0900067000080257  ","Todd"
"363","BHC",1,9,63,16818,1882,1,"a0900067000080258  ","Todd"
"364","BHC",1,10,65,16818,1883,1,"a0900067000080259  ","Todd"
"365","BHC",1,8,77,16818,1885,1,"a0900067000080261  ","Todd"
"366","BHC",1,10,65,16818,1886,1,"a0900067000080262  ","Todd"
"367","BHC",1,11,55,16818,1887,1,"a0900067000080265  ","Todd"
"368","BHC",1,6,76,16814,1888,1,"a0900067000080268","Todd"
"369","BHC",1,4,71,16814,1889,1,"a0900067000080270","Todd"
"370","BHC",1,15,61,16818,1891,1,"a0900067000080271  ","Todd"
"371","BHC",1,4,74,16814,1892,1,"a0900067000080272","Todd"
"372","BHC",1,9,69,16818,1894,1,"a0900067000080273  ","Todd"
"373","BHC",1,14,85,16818,1895,1,"a0900067000080275  ","Todd"
"374","BHC",1,13,55,16818,1896,1,"a0900067000080276  ","Todd"
"375","BHC",1,6,70,16814,1897,1,"a0900067000080277","Todd"
"376","BHC",1,13,72,16818,1898,1,"a0900067000080280  ","Todd"
"377","BHC",1,10,64,16818,1900,1,"a0900067000080281  ","Todd"
"378","BHC",1,12,67,16818,1902,1,"a0900067000080282  ","Todd"
"379","BHC",1,15,61,16818,1903,1,"a0900067000080283  ","Todd"
"380","BHC",1,15,61,16818,1904,1,"a0900067000080287  ","Todd"
"381","BHC",1,4,63,16814,1905,1,"a0900067000080288","Todd"
"382","BHC",1,5,75,16814,1907,1,"a0900067000080290","Todd"
