"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"73","CRC",1,13,60,16818,800,1,"a0900067000080240  ","Todd"
"74","CRC",1,10,115,16818,801,1,"a0900067000080252  ","Todd"
"75","CRC",1,10,113,16818,802,1,"a0900067000080319  ","Todd"
"76","CRC",1,5,67,16814,803,1,"a0900067000080355","Todd"
"77","CRC",1,22,103,16821,804,1,"a0900067000080361  ","Todd"
"78","CRC",1,10,76,16818,808,1,"a0900067000080414  ","Todd"
"79","CRC",1,19,103,16818,810,1,"a0900067000080524  ","Todd"
"80","CRC",1,16,132,16818,811,1,"a0900067000080577  ","Todd"
"81","CRC",1,18,80,16818,812,1,"a0900067000080597  ","Todd"
"82","CRC",1,22,68,16821,813,1,"a0900067000080610  ","Todd"
"83","CRC",1,18,69,16818,814,1,"a0900067000080668  ","Todd"
"84","CRC",1,19,52,16818,815,1,"a0900067000080676  ","Todd"
"85","CRC",1,22,55,16821,816,1,"a0900067000080677  ","Todd"
"86","CRC",1,21,74,16821,817,1,"a0900067000080678  ","Todd"
"87","CRC",1,18,50,16818,819,1,"a0900067000080824  ","Todd"
"88","CRC",1,22,70,16821,820,1,"a0900067000080826  ","Todd"
"89","CRC",1,19,60,16818,822,1,"a0900067000080843  ","Todd"
"90","CRC",1,19,76,16818,823,1,"a0900067000080901  ","Todd"
"91","CRC",1,20,47,16821,824,1,"a0900067000080933  ","Todd"
"92","CRC",1,22,72,16821,825,1,"a0900067000080972  ","Todd"
"93","CRC",1,10,89,16818,829,1,"a0900067000085023  ","Todd"
"94","CRC",1,10,108,16818,831,1,"a0900067000085028  ","Todd"
"95","CRC",1,18,76,16818,874,1,"a0982000403060576  ","Todd"
"96","CRC",1,22,90,16821,875,1,"a0982000403060625  ","Todd"
"97","CRC",1,19,87,16818,876,1,"a0982000403060629  ","Todd"
"98","CRC",1,17,63,16818,877,1,"a0982000403060640  ","Todd"
"99","CRC",0,NA,NA,NA,196,2,"a0900067000077026  ","Indian"
"100","CRC",1,20,81,16866,197,2,"a0900067000077027  ","Indian"
"101","CRC",0,NA,NA,NA,198,2,"a0900067000077028  ","Indian"
"102","CRC",1,18,126,16866,199,2,"a0900067000077029  ","Indian"
"103","CRC",0,NA,NA,NA,200,2,"a0900067000077085  ","Indian"
"104","CRC",1,37,101,16870,203,2,"a0900067000077209  ","Indian"
"105","CRC",0,NA,NA,NA,205,2,"a0900067000077354  ","Indian"
"106","CRC",1,12,117,16864,206,2,"a0900067000077380  ","Indian"
"107","CRC",0,NA,NA,NA,210,2,"a0900067000077494  ","Indian"
"108","CRC",0,NA,NA,NA,211,2,"a0900067000080002  ","Indian"
"109","CRC",0,NA,NA,NA,212,2,"a0900067000080018  ","Indian"
"110","CRC",0,NA,NA,NA,213,2,"a0900067000080044  ","Indian"
"111","CRC",1,29,67,16866,214,2,"a0900067000080047  ","Indian"
"112","CRC",0,NA,NA,NA,215,2,"a0900067000080053  ","Indian"
"113","CRC",0,NA,NA,NA,216,2,"a0900067000080055  ","Indian"
"114","CRC",0,NA,NA,NA,217,2,"a0900067000080101  ","Indian"
"115","CRC",0,NA,NA,NA,218,2,"a0900067000080109  ","Indian"
"116","CRC",1,18,137,16866,219,2,"a0900067000080112  ","Indian"
"117","CRC",0,NA,NA,NA,220,2,"a0900067000080118  ","Indian"
"118","CRC",0,NA,NA,NA,221,2,"a0900067000080128  ","Indian"
"119","CRC",1,29,75,16866,222,2,"a0900067000080153  ","Indian"
"120","CRC",0,NA,NA,NA,223,2,"a0900067000080172  ","Indian"
"121","CRC",1,29,125,16866,224,2,"a0900067000080187  ","Indian"
"122","CRC",0,NA,NA,NA,225,2,"a0900067000080197  ","Indian"
"123","CRC",1,29,82,16866,226,2,"a0900067000080200  ","Indian"
"124","CRC",0,NA,NA,NA,227,2,"a0900067000080216  ","Indian"
"125","CRC",1,33,99,16870,228,2,"a0900067000080218  ","Indian"
"126","CRC",0,NA,NA,NA,229,2,"a0900067000080231  ","Indian"
"127","CRC",1,31,80,16866,230,2,"a0900067000080267  ","Indian"
"128","CRC",1,27,91,16866,231,2,"a0900067000080291  ","Indian"
"129","CRC",1,29,88,16866,232,2,"a0900067000080302  ","Indian"
"130","CRC",1,12,97,16864,233,2,"a0900067000080312  ","Indian"
"131","CRC",0,NA,NA,NA,234,2,"a0900067000080320  ","Indian"
"132","CRC",0,NA,NA,NA,235,2,"a0900067000080331  ","Indian"
"133","CRC",0,NA,NA,NA,236,2,"a0900067000080346  ","Indian"
"134","CRC",0,NA,NA,NA,237,2,"a0900067000080358  ","Indian"
"135","CRC",0,NA,NA,NA,238,2,"a0900067000080365  ","Indian"
"136","CRC",0,NA,NA,NA,239,2,"a0900067000080370  ","Indian"
"137","CRC",0,NA,NA,NA,240,2,"a0900067000080391  ","Indian"
"138","CRC",0,NA,NA,NA,241,2,"a0900067000080442  ","Indian"
"139","CRC",0,NA,NA,NA,242,2,"a0900067000080455  ","Indian"
"140","CRC",1,29,81,16866,243,2,"a0900067000080457  ","Indian"
"141","CRC",0,NA,NA,NA,244,2,"a0900067000080460  ","Indian"
"142","CRC",1,20,130,16866,245,2,"a0900067000080511  ","Indian"
"143","CRC",1,17,84,16866,246,2,"a0900067000080519  ","Indian"
"144","CRC",1,11,102,16864,247,2,"a0900067000080534  ","Indian"
"145","CRC",1,27,142,16866,248,2,"a0900067000080587  ","Indian"
"146","CRC",1,13,51,16864,249,2,"a0900067000080618  ","Indian"
"147","CRC",1,16,45,16866,250,2,"a0900067000080634  ","Indian"
"148","CRC",1,12,62,16864,251,2,"a0900067000080650  ","Indian"
"149","CRC",1,5,49,16864,252,2,"a0900067000080652  ","Indian"
"150","CRC",1,5,48,16864,253,2,"a0900067000080658  ","Indian"
"151","CRC",1,24,97,16866,254,2,"a0900067000080659  ","Indian"
"152","CRC",1,26,48,16866,255,2,"a0900067000080689  ","Indian"
"153","CRC",1,15,48,16866,256,2,"a0900067000080708  ","Indian"
"154","CRC",1,23,48,16866,257,2,"a0900067000080725  ","Indian"
"155","CRC",1,15,53,16866,258,2,"a0900067000080740  ","Indian"
"156","CRC",1,24,46,16866,259,2,"a0900067000080755  ","Indian"
"157","CRC",1,24,48,16866,260,2,"a0900067000080778  ","Indian"
"158","CRC",1,5,55,16864,261,2,"a0900067000080878  ","Indian"
"159","CRC",1,13,46,16864,262,2,"a0900067000080890  ","Indian"
"160","CRC",1,11,48,16864,263,2,"a0900067000080935  ","Indian"
"161","CRC",1,6,54,16864,264,2,"a0900067000080936  ","Indian"
"162","CRC",1,5,50,16864,265,2,"a0900067000080962  ","Indian"
"163","CRC",1,22,105,16866,266,2,"a0900067000084883  ","Indian"
"164","CRC",1,34,93,16870,267,2,"a0900067000085006  ","Indian"
"165","CRC",0,NA,NA,NA,268,2,"a0900067000085011  ","Indian"
"166","CRC",1,22,130,16866,269,2,"a0900067000085025  ","Indian"
"167","CRC",1,31,87,16866,270,2,"a0900067000085029  ","Indian"
"168","CRC",0,NA,NA,NA,274,2,"a0900067000085060  ","Indian"
"169","CRC",0,NA,NA,NA,275,2,"a0900067000085075  ","Indian"
"170","CRC",1,23,78,16866,276,2,"a0900067000085086  ","Indian"
"171","CRC",1,19,89,16866,282,2,"a0900067000085197  ","Indian"
"172","CRC",0,NA,NA,NA,283,2,"a0900067000085199  ","Indian"
"173","CRC",0,NA,NA,NA,285,2,"a0900067000085211  ","Indian"
"174","CRC",0,NA,NA,NA,286,2,"a0900067000085212  ","Indian"
"175","CRC",1,27,157,16866,288,2,"a0900067000085250  ","Indian"
"176","CRC",0,NA,NA,NA,292,2,"a0900067000085328  ","Indian"
"177","CRC",1,26,92,16866,293,2,"a0900067000085343  ","Indian"
"178","CRC",0,NA,NA,NA,294,2,"a0900067000085348  ","Indian"
"179","CRC",1,29,80,16866,295,2,"a0900067000085349  ","Indian"
"180","CRC",0,NA,NA,NA,296,2,"a0900067000085360  ","Indian"
"181","CRC",1,11,91,16864,297,2,"a0900067000085368  ","Indian"
"182","CRC",0,NA,NA,NA,298,2,"a0900067000085374  ","Indian"
"183","CRC",0,NA,NA,NA,299,2,"a0900067000085377  ","Indian"
"184","CRC",1,31,52,16866,300,2,"a0900067000085394  ","Indian"
"185","CRC",1,30,56,16866,301,2,"a0900067000085401  ","Indian"
"186","CRC",0,NA,NA,NA,302,2,"a0900067000085413  ","Indian"
"187","CRC",0,NA,NA,NA,304,2,"a0900067000085437  ","Indian"
"188","CRC",0,NA,NA,NA,305,2,"a0900067000085440  ","Indian"
"189","CRC",1,33,112,16870,306,2,"a0900067000085447  ","Indian"
"190","CRC",1,34,94,16870,308,2,"a0900067000085472  ","Indian"
"191","CRC",1,29,119,16866,309,2,"a0900067000085477  ","Indian"
"192","CRC",1,12,141,16864,549,2,"a0982000403060049  ","Indian"
"193","CRC",1,2,128,16864,551,2,"a0982000403060491  ","Indian"
"194","CRC",1,34,53,16870,643,2,"a0982000407050799  ","Indian"
"195","CRC",1,33,47,16870,644,2,"a0982000407050817  ","Indian"
"196","CRC",1,33,55,16870,645,2,"a0982000407050844  ","Indian"
"197","CRC",1,30,54,16866,646,2,"a0982000407050893  ","Indian"
"198","CRC",1,29,138,16866,647,2,"a0982000407050901  ","Indian"
"199","CRC",1,28,46,16866,648,2,"a0982000407050914  ","Indian"
"200","CRC",1,30,72,16866,649,2,"a0982000407050926  ","Indian"
"201","CRC",1,30,80,16866,650,2,"a0982000407050930  ","Indian"
"202","CRC",1,29,56,16866,651,2,"a0982000407050933  ","Indian"
"203","CRC",1,30,71,16866,652,2,"a0982000407050945  ","Indian"
"204","CRC",1,27,51,16866,653,2,"a0982000407050953  ","Indian"
"205","CRC",1,31,79,16866,654,2,"a0982000407050954  ","Indian"
"206","CRC",1,29,48,16866,655,2,"a0982000407050955  ","Indian"
"207","CRC",1,29,49,16866,656,2,"a0982000407050970  ","Indian"
"208","CRC",0,NA,NA,NA,769,2,"a0900067000076510  ","Todd"
"209","CRC",1,10,111,16880,771,2,"a0900067000076528","Todd"
"210","CRC",0,NA,NA,NA,772,2,"a0900067000076557  ","Todd"
"211","CRC",1,19,72,16880,774,2,"a0900067000076617","Todd"
"212","CRC",1,21,93,16880,776,2,"a0900067000076638","Todd"
"213","CRC",0,NA,NA,NA,777,2,"a0900067000076666  ","Todd"
"214","CRC",1,10,118,16880,778,2,"a0900067000076715","Todd"
"215","CRC",0,NA,NA,NA,779,2,"a0900067000076715  ","Todd"
"216","CRC",0,NA,NA,NA,781,2,"a0900067000076846  ","Todd"
"217","CRC",1,16,95,16880,783,2,"a0900067000077233","Todd"
"218","CRC",1,9,70,16880,785,2,"a0900067000077292","Todd"
"219","CRC",1,11,138,16880,786,2,"a0900067000080024","Todd"
"220","CRC",0,NA,NA,NA,787,2,"a0900067000080024  ","Todd"
"221","CRC",0,NA,NA,NA,788,2,"a0900067000080068  ","Todd"
"222","CRC",1,11,95,16880,789,2,"a0900067000080070","Todd"
"223","CRC",0,NA,NA,NA,790,2,"a0900067000080070  ","Todd"
"224","CRC",0,NA,NA,NA,791,2,"a0900067000080083  ","Todd"
"225","CRC",0,NA,NA,NA,793,2,"a0900067000080087  ","Todd"
"226","CRC",1,13,75,16880,794,2,"a0900067000080100","Todd"
"227","CRC",0,NA,NA,NA,795,2,"a0900067000080100  ","Todd"
"228","CRC",0,NA,NA,NA,796,2,"a0900067000080104  ","Todd"
"229","CRC",0,NA,NA,NA,797,2,"a0900067000080151  ","Todd"
"230","CRC",0,NA,NA,NA,798,2,"a0900067000080160","Todd"
"231","CRC",1,17,61,16880,799,2,"a0900067000080240","Todd"
"232","CRC",0,NA,NA,NA,800,2,"a0900067000080240  ","Todd"
"233","CRC",0,NA,NA,NA,801,2,"a0900067000080252  ","Todd"
"234","CRC",0,NA,NA,NA,802,2,"a0900067000080319  ","Todd"
"235","CRC",0,NA,NA,NA,803,2,"a0900067000080355","Todd"
"236","CRC",0,NA,NA,NA,804,2,"a0900067000080361  ","Todd"
"237","CRC",1,13,72,16880,805,2,"a0900067000080390","Todd"
"238","CRC",1,16,75,16880,807,2,"a0900067000080414","Todd"
"239","CRC",0,NA,NA,NA,808,2,"a0900067000080414  ","Todd"
"240","CRC",1,19,107,16880,809,2,"a0900067000080524","Todd"
"241","CRC",0,NA,NA,NA,810,2,"a0900067000080524  ","Todd"
"242","CRC",0,NA,NA,NA,811,2,"a0900067000080577  ","Todd"
"243","CRC",0,NA,NA,NA,812,2,"a0900067000080597  ","Todd"
"244","CRC",1,22,69,16883,813,2,"a0900067000080610  ","Todd"
"245","CRC",0,NA,NA,NA,814,2,"a0900067000080668  ","Todd"
"246","CRC",0,NA,NA,NA,815,2,"a0900067000080676  ","Todd"
"247","CRC",1,22,56,16883,816,2,"a0900067000080677  ","Todd"
"248","CRC",0,NA,NA,NA,817,2,"a0900067000080678  ","Todd"
"249","CRC",1,19,55,16880,818,2,"a0900067000080824","Todd"
"250","CRC",0,NA,NA,NA,819,2,"a0900067000080824  ","Todd"
"251","CRC",0,NA,NA,NA,820,2,"a0900067000080826  ","Todd"
"252","CRC",1,19,65,16880,821,2,"a0900067000080843","Todd"
"253","CRC",0,NA,NA,NA,822,2,"a0900067000080843  ","Todd"
"254","CRC",0,NA,NA,NA,823,2,"a0900067000080901  ","Todd"
"255","CRC",0,NA,NA,NA,824,2,"a0900067000080933  ","Todd"
"256","CRC",1,22,76,16883,825,2,"a0900067000080972  ","Todd"
"257","CRC",1,13,79,16880,826,2,"a0900067000084700","Todd"
"258","CRC",1,10,100,16880,828,2,"a0900067000085023","Todd"
"259","CRC",0,NA,NA,NA,829,2,"a0900067000085023  ","Todd"
"260","CRC",1,11,125,16880,830,2,"a0900067000085028","Todd"
"261","CRC",0,NA,NA,NA,831,2,"a0900067000085028  ","Todd"
"262","CRC",1,10,87,16880,832,2,"a0900067000085331","Todd"
"263","CRC",1,13,90,16880,833,2,"a0900067000085384","Todd"
"264","CRC",1,4,141,16884,835,2,"a0900067000085427  ","Todd"
"265","CRC",1,22,89,16883,836,2,"a0900067000085444  ","Todd"
"266","CRC",1,21,80,16880,872,2,"a0982000403060561","Todd"
"267","CRC",0,NA,NA,NA,874,2,"a0982000403060576  ","Todd"
"268","CRC",0,NA,NA,NA,875,2,"a0982000403060625  ","Todd"
"269","CRC",0,NA,NA,NA,876,2,"a0982000403060629  ","Todd"
"270","CRC",0,NA,NA,NA,877,2,"a0982000403060640  ","Todd"
"271","CRC",1,22,93,16883,882,2,"a0982000407050096  ","Todd"
"272","CRC",1,22,49,16883,883,2,"a0982000407050130  ","Todd"
"273","CRC",1,13,75,16880,884,2,"a0982000407050182","Todd"
"274","CRC",1,13,89,16880,885,2,"a0982000407050192","Todd"
"275","CRC",1,13,68,16880,887,2,"a0982000407050197","Todd"
"276","CRC",1,13,74,16880,889,2,"a0982000407050208","Todd"
"277","CRC",1,13,71,16880,891,2,"a0982000407050211","Todd"
"278","CRC",1,16,90,16880,893,2,"a0982000407050228","Todd"
"279","CRC",1,12,55,16880,894,2,"a0982000407050229","Todd"
"280","CRC",1,13,52,16880,895,2,"a0982000407050239","Todd"
"281","CRC",1,9,54,16880,896,2,"a0982000407050245","Todd"
"282","CRC",1,16,88,16880,897,2,"a0982000407050249","Todd"
"283","CRC",1,9,70,16880,899,2,"a0982000407050250","Todd"
"284","CRC",1,9,80,16880,900,2,"a0982000407050261","Todd"
"285","CRC",1,13,94,16880,901,2,"a0982000407050269","Todd"
"286","CRC",1,4,125,16884,903,2,"a0982000407050307  ","Todd"
"287","CRC",1,9,84,16880,906,2,"a0982000407050818","Todd"
"288","CRC",1,21,55,16880,907,2,"a0982000407050900","Todd"
"289","CRC",1,18,61,16880,908,2,"a0982000407050923","Todd"
"290","CRC",1,19,69,16880,909,2,"a0982000407050938","Todd"
"291","CRC",1,19,80,16880,910,2,"a0982000407050946","Todd"
"292","CRC",1,19,61,16880,911,2,"a0982000407050988","Todd"
"293","CRC",0,NA,NA,NA,196,3,"a0900067000077026  ","Indian"
"294","CRC",0,NA,NA,NA,197,3,"a0900067000077027  ","Indian"
"295","CRC",0,NA,NA,NA,198,3,"a0900067000077028  ","Indian"
"296","CRC",0,NA,NA,NA,199,3,"a0900067000077029  ","Indian"
"297","CRC",0,NA,NA,NA,200,3,"a0900067000077085  ","Indian"
"298","CRC",0,NA,NA,NA,203,3,"a0900067000077209  ","Indian"
"299","CRC",1,11,126,16933,204,3,"a0900067000077330  ","Indian"
"300","CRC",0,NA,NA,NA,205,3,"a0900067000077354  ","Indian"
"301","CRC",0,NA,NA,NA,206,3,"a0900067000077380  ","Indian"
"302","CRC",1,28,110,16934,207,3,"a0900067000077402  ","Indian"
"303","CRC",0,NA,NA,NA,210,3,"a0900067000077494  ","Indian"
"304","CRC",0,NA,NA,NA,211,3,"a0900067000080002  ","Indian"
"305","CRC",0,NA,NA,NA,212,3,"a0900067000080018  ","Indian"
"306","CRC",0,NA,NA,NA,213,3,"a0900067000080044  ","Indian"
"307","CRC",1,30,76,16934,214,3,"a0900067000080047  ","Indian"
"308","CRC",0,NA,NA,NA,215,3,"a0900067000080053  ","Indian"
"309","CRC",0,NA,NA,NA,216,3,"a0900067000080055  ","Indian"
"310","CRC",1,23,145,16934,217,3,"a0900067000080101  ","Indian"
"311","CRC",0,NA,NA,NA,218,3,"a0900067000080109  ","Indian"
"312","CRC",0,NA,NA,NA,219,3,"a0900067000080112  ","Indian"
"313","CRC",0,NA,NA,NA,220,3,"a0900067000080118  ","Indian"
"314","CRC",1,31,99,16934,221,3,"a0900067000080128  ","Indian"
"315","CRC",0,NA,NA,NA,222,3,"a0900067000080153  ","Indian"
"316","CRC",0,NA,NA,NA,223,3,"a0900067000080172  ","Indian"
"317","CRC",0,NA,NA,NA,224,3,"a0900067000080187  ","Indian"
"318","CRC",0,NA,NA,NA,225,3,"a0900067000080197  ","Indian"
"319","CRC",0,NA,NA,NA,226,3,"a0900067000080200  ","Indian"
"320","CRC",0,NA,NA,NA,227,3,"a0900067000080216  ","Indian"
"321","CRC",1,31,110,16934,228,3,"a0900067000080218  ","Indian"
"322","CRC",0,NA,NA,NA,229,3,"a0900067000080231  ","Indian"
"323","CRC",0,NA,NA,NA,230,3,"a0900067000080267  ","Indian"
"324","CRC",0,NA,NA,NA,231,3,"a0900067000080291  ","Indian"
"325","CRC",1,29,95,16934,232,3,"a0900067000080302  ","Indian"
"326","CRC",1,14,109,16933,233,3,"a0900067000080312  ","Indian"
"327","CRC",0,NA,NA,NA,234,3,"a0900067000080320  ","Indian"
"328","CRC",0,NA,NA,NA,235,3,"a0900067000080331  ","Indian"
"329","CRC",0,NA,NA,NA,236,3,"a0900067000080346  ","Indian"
"330","CRC",0,NA,NA,NA,237,3,"a0900067000080358  ","Indian"
"331","CRC",0,NA,NA,NA,238,3,"a0900067000080365  ","Indian"
"332","CRC",0,NA,NA,NA,239,3,"a0900067000080370  ","Indian"
"333","CRC",0,NA,NA,NA,240,3,"a0900067000080391  ","Indian"
"334","CRC",0,NA,NA,NA,241,3,"a0900067000080442  ","Indian"
"335","CRC",1,24,91,16934,242,3,"a0900067000080455  ","Indian"
"336","CRC",1,30,88,16934,243,3,"a0900067000080457  ","Indian"
"337","CRC",0,NA,NA,NA,244,3,"a0900067000080460  ","Indian"
"338","CRC",0,NA,NA,NA,245,3,"a0900067000080511  ","Indian"
"339","CRC",0,NA,NA,NA,246,3,"a0900067000080519  ","Indian"
"340","CRC",0,NA,NA,NA,247,3,"a0900067000080534  ","Indian"
"341","CRC",0,NA,NA,NA,248,3,"a0900067000080587  ","Indian"
"342","CRC",0,NA,NA,NA,249,3,"a0900067000080618  ","Indian"
"343","CRC",1,14,55,16933,250,3,"a0900067000080634  ","Indian"
"344","CRC",1,15,76,16933,251,3,"a0900067000080650  ","Indian"
"345","CRC",0,NA,NA,NA,252,3,"a0900067000080652  ","Indian"
"346","CRC",0,NA,NA,NA,253,3,"a0900067000080658  ","Indian"
"347","CRC",0,NA,NA,NA,254,3,"a0900067000080659  ","Indian"
"348","CRC",0,NA,NA,NA,255,3,"a0900067000080689  ","Indian"
"349","CRC",0,NA,NA,NA,256,3,"a0900067000080708  ","Indian"
"350","CRC",0,NA,NA,NA,257,3,"a0900067000080725  ","Indian"
"351","CRC",0,NA,NA,NA,258,3,"a0900067000080740  ","Indian"
"352","CRC",0,NA,NA,NA,259,3,"a0900067000080755  ","Indian"
"353","CRC",1,26,61,16934,260,3,"a0900067000080778  ","Indian"
"354","CRC",0,NA,NA,NA,261,3,"a0900067000080878  ","Indian"
"355","CRC",0,NA,NA,NA,262,3,"a0900067000080890  ","Indian"
"356","CRC",0,NA,NA,NA,263,3,"a0900067000080935  ","Indian"
"357","CRC",0,NA,NA,NA,264,3,"a0900067000080936  ","Indian"
"358","CRC",0,NA,NA,NA,265,3,"a0900067000080962  ","Indian"
"359","CRC",0,NA,NA,NA,266,3,"a0900067000084883  ","Indian"
"360","CRC",0,NA,NA,NA,267,3,"a0900067000085006  ","Indian"
"361","CRC",1,27,109,16934,268,3,"a0900067000085011  ","Indian"
"362","CRC",0,NA,NA,NA,269,3,"a0900067000085025  ","Indian"
"363","CRC",0,NA,NA,NA,270,3,"a0900067000085029  ","Indian"
"364","CRC",1,14,122,16933,273,3,"a0900067000085042  ","Indian"
"365","CRC",0,NA,NA,NA,274,3,"a0900067000085060  ","Indian"
"366","CRC",1,28,121,16934,275,3,"a0900067000085075  ","Indian"
"367","CRC",0,NA,NA,NA,276,3,"a0900067000085086  ","Indian"
"368","CRC",1,30,105,16934,277,3,"a0900067000085089  ","Indian"
"369","CRC",1,25,82,16934,278,3,"a0900067000085111  ","Indian"
"370","CRC",1,34,100,16934,279,3,"a0900067000085118  ","Indian"
"371","CRC",0,NA,NA,NA,282,3,"a0900067000085197  ","Indian"
"372","CRC",0,NA,NA,NA,283,3,"a0900067000085199  ","Indian"
"373","CRC",0,NA,NA,NA,285,3,"a0900067000085211  ","Indian"
"374","CRC",0,NA,NA,NA,286,3,"a0900067000085212  ","Indian"
"375","CRC",0,NA,NA,NA,288,3,"a0900067000085250  ","Indian"
"376","CRC",0,NA,NA,NA,292,3,"a0900067000085328  ","Indian"
"377","CRC",0,NA,NA,NA,293,3,"a0900067000085343  ","Indian"
"378","CRC",0,NA,NA,NA,294,3,"a0900067000085348  ","Indian"
"379","CRC",1,29,98,16934,295,3,"a0900067000085349  ","Indian"
"380","CRC",1,7,99,16933,296,3,"a0900067000085360  ","Indian"
"381","CRC",0,NA,NA,NA,297,3,"a0900067000085368  ","Indian"
