"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"73","STJ",1,7,159,16814,471,1,"a0900067000084636","Todd"
"74","STJ",1,7,186,16814,474,1,"a0900067000084917","Todd"
"75","STJ",1,10,67,16818,476,1,"a0900067000085213  ","Todd"
"76","STJ",1,9,168,16818,478,1,"a0900067000085269  ","Todd"
"77","STJ",1,7,124,16814,479,1,"a0900067000085313","Todd"
"78","STJ",1,10,107,16818,482,1,"a0900067000085352  ","Todd"
"79","STJ",1,11,139,16818,873,1,"a0982000403060155  ","Todd"
"80","STJ",1,6,121,16814,876,1,"a0982000403060192","Todd"
"81","STJ",1,14,175,16818,879,1,"a0982000403060241  ","Todd"
"82","STJ",1,7,131,16814,880,1,"a0982000403060248","Todd"
"83","STJ",1,7,197,16814,882,1,"a0982000403060254","Todd"
"84","STJ",1,6,132,16814,885,1,"a0982000403060288","Todd"
"85","STJ",1,15,59,16818,894,1,"a0982000403060319  ","Todd"
"86","STJ",1,7,135,16814,895,1,"a0982000403060325","Todd"
"87","STJ",1,7,204,16814,899,1,"a0982000403060356","Todd"
"88","STJ",1,7,167,16814,902,1,"a0982000403060366","Todd"
"89","STJ",1,5,140,16814,911,1,"a0982000403060398","Todd"
"90","STJ",1,7,140,16814,919,1,"a0982000403060437","Todd"
"91","STJ",1,20,165,16821,922,1,"a0982000403060575  ","Todd"
"92","STJ",1,19,185,16866,84,2,"a0900067000077425  ","Indian"
"93","STJ",1,16,91,16866,85,2,"a0900067000077437  ","Indian"
"94","STJ",1,34,83,16870,87,2,"a0900067000080082  ","Indian"
"95","STJ",0,NA,NA,NA,88,2,"a0900067000080096  ","Indian"
"96","STJ",1,17,58,16866,89,2,"a0900067000080217  ","Indian"
"97","STJ",0,NA,NA,NA,90,2,"a0900067000080220  ","Indian"
"98","STJ",0,NA,NA,NA,91,2,"a0900067000080241  ","Indian"
"99","STJ",0,NA,NA,NA,92,2,"a0900067000080246  ","Indian"
"100","STJ",0,NA,NA,NA,93,2,"a0900067000080260  ","Indian"
"101","STJ",0,NA,NA,NA,94,2,"a0900067000080266  ","Indian"
"102","STJ",1,37,199,16870,95,2,"a0900067000080303  ","Indian"
"103","STJ",0,NA,NA,NA,96,2,"a0900067000080343  ","Indian"
"104","STJ",0,NA,NA,NA,97,2,"a0900067000080380  ","Indian"
"105","STJ",0,NA,NA,NA,98,2,"a0900067000080385  ","Indian"
"106","STJ",0,NA,NA,NA,99,2,"a0900067000080409  ","Indian"
"107","STJ",0,NA,NA,NA,100,2,"a0900067000080412  ","Indian"
"108","STJ",1,18,57,16866,101,2,"a0900067000080416  ","Indian"
"109","STJ",0,NA,NA,NA,102,2,"a0900067000080429  ","Indian"
"110","STJ",0,NA,NA,NA,103,2,"a0900067000080441  ","Indian"
"111","STJ",1,25,82,16866,104,2,"a0900067000080517  ","Indian"
"112","STJ",1,15,53,16866,105,2,"a0900067000080560  ","Indian"
"113","STJ",1,22,51,16866,106,2,"a0900067000080578  ","Indian"
"114","STJ",1,19,51,16866,107,2,"a0900067000080581  ","Indian"
"115","STJ",1,19,190,16866,108,2,"a0900067000080626  ","Indian"
"116","STJ",1,22,57,16866,109,2,"a0900067000080716  ","Indian"
"117","STJ",1,12,49,16864,110,2,"a0900067000080739  ","Indian"
"118","STJ",1,18,95,16866,111,2,"a0900067000080979  ","Indian"
"119","STJ",1,20,52,16866,112,2,"a0900067000080998  ","Indian"
"120","STJ",1,22,77,16866,113,2,"a0900067000085068  ","Indian"
"121","STJ",0,NA,NA,NA,114,2,"a0900067000085131  ","Indian"
"122","STJ",0,NA,NA,NA,115,2,"a0900067000085183  ","Indian"
"123","STJ",0,NA,NA,NA,116,2,"a0900067000085192  ","Indian"
"124","STJ",1,16,88,16866,118,2,"a0900067000085319  ","Indian"
"125","STJ",1,26,83,16866,120,2,"a0900067000085483  ","Indian"
"126","STJ",1,20,60,16866,121,2,"a0900067000085491  ","Indian"
"127","STJ",1,14,94,16866,234,2,"a0982000403060459  ","Indian"
"128","STJ",0,NA,NA,NA,235,2,"a0982000403060483  ","Indian"
"129","STJ",1,33,88,16870,253,2,"a0982000407050803  ","Indian"
"130","STJ",1,34,80,16870,254,2,"a0982000407050871  ","Indian"
"131","STJ",1,31,50,16866,255,2,"a0982000407050894  ","Indian"
"132","STJ",1,28,48,16866,256,2,"a0982000407050932  ","Indian"
"133","STJ",1,32,96,16866,258,2,"a0982000407050956  ","Indian"
"134","STJ",1,24,175,16883,377,2,"a0900067000076503  ","Todd"
"135","STJ",1,24,138,16883,378,2,"a0900067000076505  ","Todd"
"136","STJ",1,18,171,16880,379,2,"a0900067000076527","Todd"
"137","STJ",1,18,167,16880,381,2,"a0900067000076535","Todd"
"138","STJ",1,24,165,16883,382,2,"a0900067000076535  ","Todd"
"139","STJ",0,NA,NA,NA,383,2,"a0900067000076568  ","Todd"
"140","STJ",1,15,172,16880,385,2,"a0900067000076661","Todd"
"141","STJ",1,17,166,16880,386,2,"a0900067000076669","Todd"
"142","STJ",1,19,117,16880,388,2,"a0900067000076713","Todd"
"143","STJ",0,NA,NA,NA,389,2,"a0900067000076713  ","Todd"
"144","STJ",0,NA,NA,NA,390,2,"a0900067000076735  ","Todd"
"145","STJ",0,NA,NA,NA,392,2,"a0900067000076780  ","Todd"
"146","STJ",0,NA,NA,NA,393,2,"a0900067000076782  ","Todd"
"147","STJ",1,22,144,16883,395,2,"a0900067000076786  ","Todd"
"148","STJ",1,16,137,16880,396,2,"a0900067000076818","Todd"
"149","STJ",1,23,138,16883,397,2,"a0900067000076818  ","Todd"
"150","STJ",1,24,143,16883,399,2,"a0900067000076855  ","Todd"
"151","STJ",0,NA,NA,NA,400,2,"a0900067000076993  ","Todd"
"152","STJ",0,NA,NA,NA,401,2,"a0900067000077030","Todd"
"153","STJ",0,NA,NA,NA,403,2,"a0900067000077076","Todd"
"154","STJ",1,7,175,16884,404,2,"a0900067000077076  ","Todd"
"155","STJ",1,6,170,16884,405,2,"a0900067000077090  ","Todd"
"156","STJ",1,10,210,16880,409,2,"a0900067000077321","Todd"
"157","STJ",1,13,161,16880,410,2,"a0900067000077337","Todd"
"158","STJ",0,NA,NA,NA,411,2,"a0900067000077337  ","Todd"
"159","STJ",1,7,122,16884,413,2,"a0900067000077387  ","Todd"
"160","STJ",0,NA,NA,NA,417,2,"a0900067000077468","Todd"
"161","STJ",1,7,145,16884,418,2,"a0900067000077468  ","Todd"
"162","STJ",1,23,134,16883,419,2,"a0900067000080000  ","Todd"
"163","STJ",1,9,66,16880,420,2,"a0900067000080013","Todd"
"164","STJ",0,NA,NA,NA,421,2,"a0900067000080013  ","Todd"
"165","STJ",1,14,142,16880,423,2,"a0900067000080057","Todd"
"166","STJ",0,NA,NA,NA,424,2,"a0900067000080057  ","Todd"
"167","STJ",0,NA,NA,NA,425,2,"a0900067000080078","Todd"
"168","STJ",0,NA,NA,NA,426,2,"a0900067000080081","Todd"
"169","STJ",1,4,75,16884,427,2,"a0900067000080081  ","Todd"
"170","STJ",0,NA,NA,NA,428,2,"a0900067000080093","Todd"
"171","STJ",0,NA,NA,NA,430,2,"a0900067000080095","Todd"
"172","STJ",0,NA,NA,NA,432,2,"a0900067000080103","Todd"
"173","STJ",1,17,70,16880,433,2,"a0900067000080111","Todd"
"174","STJ",0,NA,NA,NA,435,2,"a0900067000080123","Todd"
"175","STJ",0,NA,NA,NA,436,2,"a0900067000080132","Todd"
"176","STJ",0,NA,NA,NA,438,2,"a0900067000080159  ","Todd"
"177","STJ",0,NA,NA,NA,439,2,"a0900067000080162","Todd"
"178","STJ",1,7,120,16884,440,2,"a0900067000080162  ","Todd"
"179","STJ",0,NA,NA,NA,441,2,"a0900067000080189","Todd"
"180","STJ",0,NA,NA,NA,442,2,"a0900067000080201","Todd"
"181","STJ",1,5,83,16884,443,2,"a0900067000080201  ","Todd"
"182","STJ",0,NA,NA,NA,444,2,"a0900067000080224  ","Todd"
"183","STJ",0,NA,NA,NA,445,2,"a0900067000080284","Todd"
"184","STJ",0,NA,NA,NA,446,2,"a0900067000080337","Todd"
"185","STJ",1,7,114,16884,447,2,"a0900067000080337  ","Todd"
"186","STJ",0,NA,NA,NA,448,2,"a0900067000080352","Todd"
"187","STJ",1,3,211,16884,449,2,"a0900067000080352  ","Todd"
"188","STJ",0,NA,NA,NA,450,2,"a0900067000080406  ","Todd"
"189","STJ",1,23,126,16883,451,2,"a0900067000080413  ","Todd"
"190","STJ",1,7,122,16884,452,2,"a0900067000080443  ","Todd"
"191","STJ",0,NA,NA,NA,453,2,"a0900067000080468  ","Todd"
"192","STJ",0,NA,NA,NA,454,2,"a0900067000080476","Todd"
"193","STJ",0,NA,NA,NA,456,2,"a0900067000080479  ","Todd"
"194","STJ",0,NA,NA,NA,457,2,"a0900067000080492","Todd"
"195","STJ",0,NA,NA,NA,458,2,"a0900067000080596  ","Todd"
"196","STJ",0,NA,NA,NA,459,2,"a0900067000080627  ","Todd"
"197","STJ",1,15,68,16880,460,2,"a0900067000080669","Todd"
"198","STJ",0,NA,NA,NA,461,2,"a0900067000080669  ","Todd"
"199","STJ",1,16,62,16880,462,2,"a0900067000080737","Todd"
"200","STJ",0,NA,NA,NA,463,2,"a0900067000080737  ","Todd"
"201","STJ",0,NA,NA,NA,464,2,"a0900067000080757  ","Todd"
"202","STJ",0,NA,NA,NA,465,2,"a0900067000080784  ","Todd"
"203","STJ",0,NA,NA,NA,466,2,"a0900067000080785  ","Todd"
"204","STJ",0,NA,NA,NA,467,2,"a0900067000080807  ","Todd"
"205","STJ",0,NA,NA,NA,469,2,"a0900067000080952  ","Todd"
"206","STJ",0,NA,NA,NA,470,2,"a0900067000080960  ","Todd"
"207","STJ",0,NA,NA,NA,471,2,"a0900067000084636","Todd"
"208","STJ",1,7,210,16884,473,2,"a0900067000084905  ","Todd"
"209","STJ",0,NA,NA,NA,474,2,"a0900067000084917","Todd"
"210","STJ",1,6,175,16884,475,2,"a0900067000084946  ","Todd"
"211","STJ",0,NA,NA,NA,476,2,"a0900067000085213  ","Todd"
"212","STJ",1,9,163,16880,477,2,"a0900067000085269","Todd"
"213","STJ",0,NA,NA,NA,478,2,"a0900067000085269  ","Todd"
"214","STJ",0,NA,NA,NA,479,2,"a0900067000085313","Todd"
"215","STJ",1,10,120,16880,481,2,"a0900067000085352","Todd"
"216","STJ",0,NA,NA,NA,482,2,"a0900067000085352  ","Todd"
"217","STJ",1,10,140,16880,872,2,"a0982000403060155","Todd"
"218","STJ",1,7,138,16884,873,2,"a0982000403060155  ","Todd"
"219","STJ",0,NA,NA,NA,876,2,"a0982000403060192","Todd"
"220","STJ",1,7,123,16884,877,2,"a0982000403060192  ","Todd"
"221","STJ",0,NA,NA,NA,879,2,"a0982000403060241  ","Todd"
"222","STJ",0,NA,NA,NA,880,2,"a0982000403060248","Todd"
"223","STJ",1,6,194,16884,881,2,"a0982000403060253  ","Todd"
"224","STJ",0,NA,NA,NA,882,2,"a0982000403060254","Todd"
"225","STJ",1,3,200,16884,883,2,"a0982000403060254  ","Todd"
"226","STJ",0,NA,NA,NA,885,2,"a0982000403060288","Todd"
"227","STJ",1,6,127,16884,886,2,"a0982000403060288  ","Todd"
"228","STJ",1,7,187,16884,893,2,"a0982000403060318  ","Todd"
"229","STJ",0,NA,NA,NA,894,2,"a0982000403060319  ","Todd"
"230","STJ",0,NA,NA,NA,895,2,"a0982000403060325","Todd"
"231","STJ",1,13,64,16880,897,2,"a0982000403060337","Todd"
"232","STJ",0,NA,NA,NA,899,2,"a0982000403060356","Todd"
"233","STJ",1,7,200,16884,900,2,"a0982000403060356  ","Todd"
"234","STJ",1,1,133,16884,901,2,"a0982000403060360  ","Todd"
"235","STJ",0,NA,NA,NA,902,2,"a0982000403060366","Todd"
"236","STJ",1,3,135,16884,903,2,"a0982000403060371  ","Todd"
"237","STJ",1,1,151,16884,904,2,"a0982000403060376  ","Todd"
"238","STJ",1,6,122,16884,907,2,"a0982000403060384  ","Todd"
"239","STJ",0,NA,NA,NA,911,2,"a0982000403060398","Todd"
"240","STJ",1,6,63,16884,915,2,"a0982000403060415  ","Todd"
"241","STJ",1,1,120,16884,918,2,"a0982000403060433  ","Todd"
"242","STJ",0,NA,NA,NA,919,2,"a0982000403060437","Todd"
"243","STJ",1,5,142,16884,920,2,"a0982000403060437  ","Todd"
"244","STJ",1,20,168,16880,921,2,"a0982000403060575","Todd"
"245","STJ",0,NA,NA,NA,922,2,"a0982000403060575  ","Todd"
"246","STJ",1,22,124,16883,924,2,"a0982000403060601  ","Todd"
"247","STJ",1,22,42,16883,935,2,"a0982000407050143  ","Todd"
"248","STJ",1,22,67,16883,936,2,"a0982000407050156  ","Todd"
"249","STJ",1,17,133,16880,937,2,"a0982000407050206","Todd"
"250","STJ",1,17,56,16880,939,2,"a0982000407050210","Todd"
"251","STJ",1,13,60,16880,940,2,"a0982000407050219","Todd"
"252","STJ",1,13,74,16880,941,2,"a0982000407050224","Todd"
"253","STJ",1,13,80,16880,943,2,"a0982000407050231","Todd"
"254","STJ",1,13,163,16880,945,2,"a0982000407050233","Todd"
"255","STJ",1,22,165,16883,946,2,"a0982000407050233  ","Todd"
"256","STJ",1,10,59,16880,947,2,"a0982000407050236","Todd"
"257","STJ",1,15,186,16880,949,2,"a0982000407050241","Todd"
"258","STJ",1,19,128,16880,950,2,"a0982000407050246","Todd"
"259","STJ",1,13,63,16880,952,2,"a0982000407050252","Todd"
"260","STJ",1,9,52,16880,954,2,"a0982000407050263","Todd"
"261","STJ",1,6,200,16884,956,2,"a0982000407050292  ","Todd"
"262","STJ",1,7,131,16884,957,2,"a0982000407050297  ","Todd"
"263","STJ",1,7,120,16884,958,2,"a0982000407050299  ","Todd"
"264","STJ",1,5,142,16884,959,2,"a0982000407050336  ","Todd"
"265","STJ",1,5,55,16884,960,2,"a0982000407050341  ","Todd"
"266","STJ",1,7,89,16884,961,2,"a0982000407050352  ","Todd"
"267","STJ",1,7,135,16884,962,2,"a0982000407050353  ","Todd"
"268","STJ",1,19,55,16880,973,2,"a0982000407050898","Todd"
"269","STJ",1,20,120,16880,975,2,"a0982000407050902","Todd"
"270","STJ",1,17,65,16880,977,2,"a0982000407050918","Todd"
"271","STJ",0,NA,NA,NA,84,3,"a0900067000077425  ","Indian"
"272","STJ",0,NA,NA,NA,85,3,"a0900067000077437  ","Indian"
"273","STJ",1,12,115,16933,86,3,"a0900067000077442  ","Indian"
"274","STJ",0,NA,NA,NA,87,3,"a0900067000080082  ","Indian"
"275","STJ",0,NA,NA,NA,88,3,"a0900067000080096  ","Indian"
"276","STJ",0,NA,NA,NA,89,3,"a0900067000080217  ","Indian"
"277","STJ",0,NA,NA,NA,90,3,"a0900067000080220  ","Indian"
"278","STJ",1,28,103,16934,91,3,"a0900067000080241  ","Indian"
"279","STJ",0,NA,NA,NA,92,3,"a0900067000080246  ","Indian"
"280","STJ",1,18,182,16933,93,3,"a0900067000080260  ","Indian"
"281","STJ",0,NA,NA,NA,94,3,"a0900067000080266  ","Indian"
"282","STJ",0,NA,NA,NA,95,3,"a0900067000080303  ","Indian"
"283","STJ",0,NA,NA,NA,96,3,"a0900067000080343  ","Indian"
"284","STJ",1,12,108,16933,97,3,"a0900067000080380  ","Indian"
"285","STJ",0,NA,NA,NA,98,3,"a0900067000080385  ","Indian"
"286","STJ",1,31,103,16934,99,3,"a0900067000080409  ","Indian"
"287","STJ",0,NA,NA,NA,100,3,"a0900067000080412  ","Indian"
"288","STJ",0,NA,NA,NA,101,3,"a0900067000080416  ","Indian"
"289","STJ",0,NA,NA,NA,102,3,"a0900067000080429  ","Indian"
"290","STJ",0,NA,NA,NA,103,3,"a0900067000080441  ","Indian"
"291","STJ",0,NA,NA,NA,104,3,"a0900067000080517  ","Indian"
"292","STJ",0,NA,NA,NA,105,3,"a0900067000080560  ","Indian"
"293","STJ",0,NA,NA,NA,106,3,"a0900067000080578  ","Indian"
"294","STJ",0,NA,NA,NA,107,3,"a0900067000080581  ","Indian"
"295","STJ",0,NA,NA,NA,108,3,"a0900067000080626  ","Indian"
"296","STJ",0,NA,NA,NA,109,3,"a0900067000080716  ","Indian"
"297","STJ",0,NA,NA,NA,110,3,"a0900067000080739  ","Indian"
"298","STJ",0,NA,NA,NA,111,3,"a0900067000080979  ","Indian"
"299","STJ",0,NA,NA,NA,112,3,"a0900067000080998  ","Indian"
"300","STJ",0,NA,NA,NA,113,3,"a0900067000085068  ","Indian"
"301","STJ",0,NA,NA,NA,114,3,"a0900067000085131  ","Indian"
"302","STJ",0,NA,NA,NA,115,3,"a0900067000085183  ","Indian"
"303","STJ",0,NA,NA,NA,116,3,"a0900067000085192  ","Indian"
"304","STJ",1,24,106,16934,117,3,"a0900067000085318  ","Indian"
"305","STJ",0,NA,NA,NA,118,3,"a0900067000085319  ","Indian"
"306","STJ",0,NA,NA,NA,120,3,"a0900067000085483  ","Indian"
"307","STJ",0,NA,NA,NA,121,3,"a0900067000085491  ","Indian"
"308","STJ",0,NA,NA,NA,234,3,"a0982000403060459  ","Indian"
"309","STJ",0,NA,NA,NA,235,3,"a0982000403060483  ","Indian"
"310","STJ",1,28,54,16934,240,3,"a0982000407050091  ","Indian"
"311","STJ",1,31,106,16934,241,3,"a0982000407050164  ","Indian"
"312","STJ",1,21,63,16934,242,3,"a0982000407050364  ","Indian"
"313","STJ",1,31,101,16934,253,3,"a0982000407050803  ","Indian"
"314","STJ",0,NA,NA,NA,254,3,"a0982000407050871  ","Indian"
"315","STJ",0,NA,NA,NA,255,3,"a0982000407050894  ","Indian"
"316","STJ",0,NA,NA,NA,256,3,"a0982000407050932  ","Indian"
"317","STJ",1,29,62,16934,257,3,"a0982000407050948  ","Indian"
"318","STJ",0,NA,NA,NA,258,3,"a0982000407050956  ","Indian"
"319","STJ",1,16,65,16933,266,3,"a0982000407069740  ","Indian"
"320","STJ",1,16,177,16945,377,3,"a0900067000076503  ","Todd"
"321","STJ",1,17,138,16945,378,3,"a0900067000076505  ","Todd"
"322","STJ",0,NA,NA,NA,379,3,"a0900067000076527","Todd"
"323","STJ",1,17,166,16945,380,3,"a0900067000076527  ","Todd"
"324","STJ",0,NA,NA,NA,381,3,"a0900067000076535","Todd"
"325","STJ",1,17,171,16945,382,3,"a0900067000076535  ","Todd"
"326","STJ",1,22,132,16948,383,3,"a0900067000076568  ","Todd"
"327","STJ",1,13,142,16945,384,3,"a0900067000076581  ","Todd"
"328","STJ",0,NA,NA,NA,385,3,"a0900067000076661","Todd"
"329","STJ",0,NA,NA,NA,386,3,"a0900067000076669","Todd"
"330","STJ",1,17,137,16945,387,3,"a0900067000076673  ","Todd"
"331","STJ",0,NA,NA,NA,388,3,"a0900067000076713","Todd"
"332","STJ",0,NA,NA,NA,389,3,"a0900067000076713  ","Todd"
"333","STJ",0,NA,NA,NA,390,3,"a0900067000076735  ","Todd"
"334","STJ",1,17,145,16945,391,3,"a0900067000076774  ","Todd"
"335","STJ",0,NA,NA,NA,392,3,"a0900067000076780  ","Todd"
"336","STJ",0,NA,NA,NA,393,3,"a0900067000076782  ","Todd"
"337","STJ",1,14,145,16945,395,3,"a0900067000076786  ","Todd"
"338","STJ",0,NA,NA,NA,396,3,"a0900067000076818","Todd"
"339","STJ",1,13,136,16945,397,3,"a0900067000076818  ","Todd"
"340","STJ",0,NA,NA,NA,399,3,"a0900067000076855  ","Todd"
"341","STJ",1,21,127,16946,400,3,"a0900067000076993  ","Todd"
"342","STJ",0,NA,NA,NA,401,3,"a0900067000077030","Todd"
"343","STJ",1,9,183,16945,402,3,"a0900067000077030  ","Todd"
"344","STJ",0,NA,NA,NA,403,3,"a0900067000077076","Todd"
"345","STJ",0,NA,NA,NA,404,3,"a0900067000077076  ","Todd"
"346","STJ",0,NA,NA,NA,405,3,"a0900067000077090  ","Todd"
"347","STJ",1,22,122,16948,406,3,"a0900067000077201  ","Todd"
"348","STJ",1,7,205,16946,407,3,"a0900067000077225  ","Todd"
"349","STJ",1,4,228,16946,408,3,"a0900067000077311  ","Todd"
"350","STJ",0,NA,NA,NA,409,3,"a0900067000077321","Todd"
"351","STJ",0,NA,NA,NA,410,3,"a0900067000077337","Todd"
"352","STJ",0,NA,NA,NA,411,3,"a0900067000077337  ","Todd"
"353","STJ",0,NA,NA,NA,413,3,"a0900067000077387  ","Todd"
"354","STJ",1,7,138,16946,416,3,"a0900067000077426  ","Todd"
"355","STJ",0,NA,NA,NA,417,3,"a0900067000077468","Todd"
"356","STJ",0,NA,NA,NA,418,3,"a0900067000077468  ","Todd"
"357","STJ",1,24,134,16948,419,3,"a0900067000080000  ","Todd"
"358","STJ",0,NA,NA,NA,420,3,"a0900067000080013","Todd"
"359","STJ",0,NA,NA,NA,421,3,"a0900067000080013  ","Todd"
"360","STJ",1,26,123,16948,422,3,"a0900067000080048  ","Todd"
"361","STJ",0,NA,NA,NA,423,3,"a0900067000080057","Todd"
"362","STJ",0,NA,NA,NA,424,3,"a0900067000080057  ","Todd"
"363","STJ",0,NA,NA,NA,425,3,"a0900067000080078","Todd"
"364","STJ",0,NA,NA,NA,426,3,"a0900067000080081","Todd"
"365","STJ",0,NA,NA,NA,427,3,"a0900067000080081  ","Todd"
"366","STJ",0,NA,NA,NA,428,3,"a0900067000080093","Todd"
"367","STJ",1,4,130,16946,429,3,"a0900067000080093  ","Todd"
"368","STJ",0,NA,NA,NA,430,3,"a0900067000080095","Todd"
"369","STJ",0,NA,NA,NA,432,3,"a0900067000080103","Todd"
"370","STJ",0,NA,NA,NA,433,3,"a0900067000080111","Todd"
"371","STJ",1,15,81,16945,434,3,"a0900067000080111  ","Todd"
"372","STJ",0,NA,NA,NA,435,3,"a0900067000080123","Todd"
"373","STJ",0,NA,NA,NA,436,3,"a0900067000080132","Todd"
"374","STJ",1,22,80,16948,437,3,"a0900067000080135  ","Todd"
"375","STJ",0,NA,NA,NA,438,3,"a0900067000080159  ","Todd"
"376","STJ",0,NA,NA,NA,439,3,"a0900067000080162","Todd"
"377","STJ",1,7,129,16946,440,3,"a0900067000080162  ","Todd"
"378","STJ",0,NA,NA,NA,441,3,"a0900067000080189","Todd"
"379","STJ",0,NA,NA,NA,442,3,"a0900067000080201","Todd"
"380","STJ",0,NA,NA,NA,443,3,"a0900067000080201  ","Todd"
"381","STJ",0,NA,NA,NA,444,3,"a0900067000080224  ","Todd"
"382","STJ",0,NA,NA,NA,445,3,"a0900067000080284","Todd"
"383","STJ",0,NA,NA,NA,446,3,"a0900067000080337","Todd"
"384","STJ",0,NA,NA,NA,447,3,"a0900067000080337  ","Todd"
