"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"55",55,"STJ","Todd",0,7,NA,205,NA,16814,NA,"2016-01-14",NA,1,2,448,"a0900067000080352"
"56",56,"STJ","Todd",0,10,NA,81,NA,16818,NA,"2016-01-18",NA,1,2,450,"a0900067000080406  "
"57",57,"STJ","Todd",1,22,23,123,126,16821,16883,"2016-01-21","2016-03-23",1,2,451,"a0900067000080413  "
"58",58,"STJ","Todd",1,10,7,121,122,16818,16884,"2016-01-18","2016-03-24",1,2,452,"a0900067000080443  "
"59",59,"STJ","Todd",0,23,NA,176,NA,16821,NA,"2016-01-21",NA,1,2,453,"a0900067000080468  "
"60",60,"STJ","Todd",0,7,NA,112,NA,16814,NA,"2016-01-14",NA,1,2,454,"a0900067000080476"
"61",61,"STJ","Todd",0,23,NA,135,NA,16821,NA,"2016-01-21",NA,1,2,456,"a0900067000080479  "
"62",62,"STJ","Todd",0,7,NA,195,NA,16814,NA,"2016-01-14",NA,1,2,457,"a0900067000080492"
"63",63,"STJ","Todd",0,18,NA,61,NA,16818,NA,"2016-01-18",NA,1,2,458,"a0900067000080596  "
"64",64,"STJ","Todd",0,20,NA,50,NA,16821,NA,"2016-01-21",NA,1,2,459,"a0900067000080627  "
"65",65,"STJ","Todd",0,17,NA,61,NA,16818,NA,"2016-01-18",NA,1,2,461,"a0900067000080669  "
"66",66,"STJ","Todd",0,15,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,463,"a0900067000080737  "
"67",67,"STJ","Todd",0,16,NA,55,NA,16818,NA,"2016-01-18",NA,1,2,464,"a0900067000080757  "
"68",68,"STJ","Todd",0,23,NA,109,NA,16821,NA,"2016-01-21",NA,1,2,465,"a0900067000080784  "
"69",69,"STJ","Todd",0,18,NA,50,NA,16818,NA,"2016-01-18",NA,1,2,466,"a0900067000080785  "
"70",70,"STJ","Todd",0,15,NA,62,NA,16818,NA,"2016-01-18",NA,1,2,467,"a0900067000080807  "
"71",71,"STJ","Todd",0,22,NA,167,NA,16821,NA,"2016-01-21",NA,1,2,469,"a0900067000080952  "
"72",72,"STJ","Todd",0,18,NA,51,NA,16818,NA,"2016-01-18",NA,1,2,470,"a0900067000080960  "
"73",73,"STJ","Todd",0,7,NA,159,NA,16814,NA,"2016-01-14",NA,1,2,471,"a0900067000084636"
"74",74,"STJ","Todd",0,7,NA,186,NA,16814,NA,"2016-01-14",NA,1,2,474,"a0900067000084917"
"75",75,"STJ","Todd",0,10,NA,67,NA,16818,NA,"2016-01-18",NA,1,2,476,"a0900067000085213  "
"76",76,"STJ","Todd",0,9,NA,168,NA,16818,NA,"2016-01-18",NA,1,2,478,"a0900067000085269  "
"77",77,"STJ","Todd",0,7,NA,124,NA,16814,NA,"2016-01-14",NA,1,2,479,"a0900067000085313"
"78",78,"STJ","Todd",0,10,NA,107,NA,16818,NA,"2016-01-18",NA,1,2,482,"a0900067000085352  "
"79",79,"STJ","Todd",1,11,7,139,138,16818,16884,"2016-01-18","2016-03-24",1,2,873,"a0982000403060155  "
"80",80,"STJ","Todd",0,6,NA,121,NA,16814,NA,"2016-01-14",NA,1,2,876,"a0982000403060192"
"81",81,"STJ","Todd",0,14,NA,175,NA,16818,NA,"2016-01-18",NA,1,2,879,"a0982000403060241  "
"82",82,"STJ","Todd",0,7,NA,131,NA,16814,NA,"2016-01-14",NA,1,2,880,"a0982000403060248"
"83",83,"STJ","Todd",0,7,NA,197,NA,16814,NA,"2016-01-14",NA,1,2,882,"a0982000403060254"
"84",84,"STJ","Todd",0,6,NA,132,NA,16814,NA,"2016-01-14",NA,1,2,885,"a0982000403060288"
"85",85,"STJ","Todd",0,15,NA,59,NA,16818,NA,"2016-01-18",NA,1,2,894,"a0982000403060319  "
"86",86,"STJ","Todd",0,7,NA,135,NA,16814,NA,"2016-01-14",NA,1,2,895,"a0982000403060325"
"87",87,"STJ","Todd",0,7,NA,204,NA,16814,NA,"2016-01-14",NA,1,2,899,"a0982000403060356"
"88",88,"STJ","Todd",0,7,NA,167,NA,16814,NA,"2016-01-14",NA,1,2,902,"a0982000403060366"
"89",89,"STJ","Todd",0,5,NA,140,NA,16814,NA,"2016-01-14",NA,1,2,911,"a0982000403060398"
"90",90,"STJ","Todd",0,7,NA,140,NA,16814,NA,"2016-01-14",NA,1,2,919,"a0982000403060437"
"91",91,"STJ","Todd",0,20,NA,165,NA,16821,NA,"2016-01-21",NA,1,2,922,"a0982000403060575  "
"92",92,"STJ","Indian",0,19,NA,185,NA,16866,NA,"2016-03-06",NA,2,3,84,"a0900067000077425  "
"93",93,"STJ","Indian",0,16,NA,91,NA,16866,NA,"2016-03-06",NA,2,3,85,"a0900067000077437  "
"94",94,"STJ","Indian",0,34,NA,83,NA,16870,NA,"2016-03-10",NA,2,3,87,"a0900067000080082  "
"95",95,"STJ","Indian",0,17,NA,58,NA,16866,NA,"2016-03-06",NA,2,3,89,"a0900067000080217  "
"96",96,"STJ","Indian",0,37,NA,199,NA,16870,NA,"2016-03-10",NA,2,3,95,"a0900067000080303  "
"97",97,"STJ","Indian",0,18,NA,57,NA,16866,NA,"2016-03-06",NA,2,3,101,"a0900067000080416  "
"98",98,"STJ","Indian",0,25,NA,82,NA,16866,NA,"2016-03-06",NA,2,3,104,"a0900067000080517  "
"99",99,"STJ","Indian",0,15,NA,53,NA,16866,NA,"2016-03-06",NA,2,3,105,"a0900067000080560  "
"100",100,"STJ","Indian",0,22,NA,51,NA,16866,NA,"2016-03-06",NA,2,3,106,"a0900067000080578  "
"101",101,"STJ","Indian",0,19,NA,51,NA,16866,NA,"2016-03-06",NA,2,3,107,"a0900067000080581  "
"102",102,"STJ","Indian",0,19,NA,190,NA,16866,NA,"2016-03-06",NA,2,3,108,"a0900067000080626  "
"103",103,"STJ","Indian",0,22,NA,57,NA,16866,NA,"2016-03-06",NA,2,3,109,"a0900067000080716  "
"104",104,"STJ","Indian",0,12,NA,49,NA,16864,NA,"2016-03-04",NA,2,3,110,"a0900067000080739  "
"105",105,"STJ","Indian",0,18,NA,95,NA,16866,NA,"2016-03-06",NA,2,3,111,"a0900067000080979  "
"106",106,"STJ","Indian",0,20,NA,52,NA,16866,NA,"2016-03-06",NA,2,3,112,"a0900067000080998  "
"107",107,"STJ","Indian",0,22,NA,77,NA,16866,NA,"2016-03-06",NA,2,3,113,"a0900067000085068  "
"108",108,"STJ","Indian",0,16,NA,88,NA,16866,NA,"2016-03-06",NA,2,3,118,"a0900067000085319  "
"109",109,"STJ","Indian",0,26,NA,83,NA,16866,NA,"2016-03-06",NA,2,3,120,"a0900067000085483  "
"110",110,"STJ","Indian",0,20,NA,60,NA,16866,NA,"2016-03-06",NA,2,3,121,"a0900067000085491  "
"111",111,"STJ","Indian",0,14,NA,94,NA,16866,NA,"2016-03-06",NA,2,3,234,"a0982000403060459  "
"112",112,"STJ","Indian",1,33,31,88,101,16870,16934,"2016-03-10","2016-05-13",2,3,253,"a0982000407050803  "
"113",113,"STJ","Indian",0,34,NA,80,NA,16870,NA,"2016-03-10",NA,2,3,254,"a0982000407050871  "
"114",114,"STJ","Indian",0,31,NA,50,NA,16866,NA,"2016-03-06",NA,2,3,255,"a0982000407050894  "
"115",115,"STJ","Indian",0,28,NA,48,NA,16866,NA,"2016-03-06",NA,2,3,256,"a0982000407050932  "
"116",116,"STJ","Indian",0,32,NA,96,NA,16866,NA,"2016-03-06",NA,2,3,258,"a0982000407050956  "
"117",117,"STJ","Todd",1,24,16,175,177,16883,16945,"2016-03-23","2016-05-24",2,3,377,"a0900067000076503  "
"118",118,"STJ","Todd",1,24,17,138,138,16883,16945,"2016-03-23","2016-05-24",2,3,378,"a0900067000076505  "
"119",119,"STJ","Todd",0,18,NA,171,NA,16880,NA,"2016-03-20",NA,2,3,379,"a0900067000076527"
"120",120,"STJ","Todd",0,18,NA,167,NA,16880,NA,"2016-03-20",NA,2,3,381,"a0900067000076535"
"121",121,"STJ","Todd",1,24,17,165,171,16883,16945,"2016-03-23","2016-05-24",2,3,382,"a0900067000076535  "
"122",122,"STJ","Todd",0,15,NA,172,NA,16880,NA,"2016-03-20",NA,2,3,385,"a0900067000076661"
"123",123,"STJ","Todd",0,17,NA,166,NA,16880,NA,"2016-03-20",NA,2,3,386,"a0900067000076669"
"124",124,"STJ","Todd",0,19,NA,117,NA,16880,NA,"2016-03-20",NA,2,3,388,"a0900067000076713"
"125",125,"STJ","Todd",1,22,14,144,145,16883,16945,"2016-03-23","2016-05-24",2,3,395,"a0900067000076786  "
"126",126,"STJ","Todd",0,16,NA,137,NA,16880,NA,"2016-03-20",NA,2,3,396,"a0900067000076818"
"127",127,"STJ","Todd",1,23,13,138,136,16883,16945,"2016-03-23","2016-05-24",2,3,397,"a0900067000076818  "
"128",128,"STJ","Todd",0,24,NA,143,NA,16883,NA,"2016-03-23",NA,2,3,399,"a0900067000076855  "
"129",129,"STJ","Todd",0,7,NA,175,NA,16884,NA,"2016-03-24",NA,2,3,404,"a0900067000077076  "
"130",130,"STJ","Todd",0,6,NA,170,NA,16884,NA,"2016-03-24",NA,2,3,405,"a0900067000077090  "
"131",131,"STJ","Todd",0,10,NA,210,NA,16880,NA,"2016-03-20",NA,2,3,409,"a0900067000077321"
"132",132,"STJ","Todd",0,13,NA,161,NA,16880,NA,"2016-03-20",NA,2,3,410,"a0900067000077337"
"133",133,"STJ","Todd",0,7,NA,122,NA,16884,NA,"2016-03-24",NA,2,3,413,"a0900067000077387  "
"134",134,"STJ","Todd",0,7,NA,145,NA,16884,NA,"2016-03-24",NA,2,3,418,"a0900067000077468  "
"135",135,"STJ","Todd",1,23,24,134,134,16883,16948,"2016-03-23","2016-05-27",2,3,419,"a0900067000080000  "
"136",136,"STJ","Todd",0,9,NA,66,NA,16880,NA,"2016-03-20",NA,2,3,420,"a0900067000080013"
"137",137,"STJ","Todd",0,14,NA,142,NA,16880,NA,"2016-03-20",NA,2,3,423,"a0900067000080057"
"138",138,"STJ","Todd",0,4,NA,75,NA,16884,NA,"2016-03-24",NA,2,3,427,"a0900067000080081  "
"139",139,"STJ","Todd",0,17,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,433,"a0900067000080111"
"140",140,"STJ","Todd",1,7,7,120,129,16884,16946,"2016-03-24","2016-05-25",2,3,440,"a0900067000080162  "
"141",141,"STJ","Todd",0,5,NA,83,NA,16884,NA,"2016-03-24",NA,2,3,443,"a0900067000080201  "
"142",142,"STJ","Todd",0,7,NA,114,NA,16884,NA,"2016-03-24",NA,2,3,447,"a0900067000080337  "
"143",143,"STJ","Todd",0,3,NA,211,NA,16884,NA,"2016-03-24",NA,2,3,449,"a0900067000080352  "
"144",144,"STJ","Todd",0,23,NA,126,NA,16883,NA,"2016-03-23",NA,2,3,451,"a0900067000080413  "
"145",145,"STJ","Todd",0,7,NA,122,NA,16884,NA,"2016-03-24",NA,2,3,452,"a0900067000080443  "
"146",146,"STJ","Todd",0,15,NA,68,NA,16880,NA,"2016-03-20",NA,2,3,460,"a0900067000080669"
"147",147,"STJ","Todd",0,16,NA,62,NA,16880,NA,"2016-03-20",NA,2,3,462,"a0900067000080737"
"148",148,"STJ","Todd",1,7,7,210,210,16884,16946,"2016-03-24","2016-05-25",2,3,473,"a0900067000084905  "
"149",149,"STJ","Todd",0,6,NA,175,NA,16884,NA,"2016-03-24",NA,2,3,475,"a0900067000084946  "
"150",150,"STJ","Todd",0,9,NA,163,NA,16880,NA,"2016-03-20",NA,2,3,477,"a0900067000085269"
"151",151,"STJ","Todd",0,10,NA,120,NA,16880,NA,"2016-03-20",NA,2,3,481,"a0900067000085352"
"152",152,"STJ","Todd",0,10,NA,140,NA,16880,NA,"2016-03-20",NA,2,3,872,"a0982000403060155"
"153",153,"STJ","Todd",1,7,4,138,155,16884,16946,"2016-03-24","2016-05-25",2,3,873,"a0982000403060155  "
"154",154,"STJ","Todd",0,7,NA,123,NA,16884,NA,"2016-03-24",NA,2,3,877,"a0982000403060192  "
"155",155,"STJ","Todd",0,6,NA,194,NA,16884,NA,"2016-03-24",NA,2,3,881,"a0982000403060253  "
"156",156,"STJ","Todd",0,3,NA,200,NA,16884,NA,"2016-03-24",NA,2,3,883,"a0982000403060254  "
"157",157,"STJ","Todd",1,6,13,127,130,16884,16945,"2016-03-24","2016-05-24",2,3,886,"a0982000403060288  "
"158",158,"STJ","Todd",0,7,NA,187,NA,16884,NA,"2016-03-24",NA,2,3,893,"a0982000403060318  "
"159",159,"STJ","Todd",0,13,NA,64,NA,16880,NA,"2016-03-20",NA,2,3,897,"a0982000403060337"
"160",160,"STJ","Todd",0,7,NA,200,NA,16884,NA,"2016-03-24",NA,2,3,900,"a0982000403060356  "
"161",161,"STJ","Todd",0,1,NA,133,NA,16884,NA,"2016-03-24",NA,2,3,901,"a0982000403060360  "
"162",162,"STJ","Todd",0,3,NA,135,NA,16884,NA,"2016-03-24",NA,2,3,903,"a0982000403060371  "
"163",163,"STJ","Todd",0,1,NA,151,NA,16884,NA,"2016-03-24",NA,2,3,904,"a0982000403060376  "
"164",164,"STJ","Todd",1,6,4,122,132,16884,16946,"2016-03-24","2016-05-25",2,3,907,"a0982000403060384  "
"165",165,"STJ","Todd",0,6,NA,63,NA,16884,NA,"2016-03-24",NA,2,3,915,"a0982000403060415  "
"166",166,"STJ","Todd",0,1,NA,120,NA,16884,NA,"2016-03-24",NA,2,3,918,"a0982000403060433  "
"167",167,"STJ","Todd",1,5,4,142,149,16884,16946,"2016-03-24","2016-05-25",2,3,920,"a0982000403060437  "
"168",168,"STJ","Todd",0,20,NA,168,NA,16880,NA,"2016-03-20",NA,2,3,921,"a0982000403060575"
"169",169,"STJ","Todd",1,22,24,124,132,16883,16948,"2016-03-23","2016-05-27",2,3,924,"a0982000403060601  "
"170",170,"STJ","Todd",0,22,NA,42,NA,16883,NA,"2016-03-23",NA,2,3,935,"a0982000407050143  "
"171",171,"STJ","Todd",0,22,NA,67,NA,16883,NA,"2016-03-23",NA,2,3,936,"a0982000407050156  "
"172",172,"STJ","Todd",0,17,NA,133,NA,16880,NA,"2016-03-20",NA,2,3,937,"a0982000407050206"
"173",173,"STJ","Todd",0,17,NA,56,NA,16880,NA,"2016-03-20",NA,2,3,939,"a0982000407050210"
"174",174,"STJ","Todd",0,13,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,940,"a0982000407050219"
"175",175,"STJ","Todd",0,13,NA,74,NA,16880,NA,"2016-03-20",NA,2,3,941,"a0982000407050224"
"176",176,"STJ","Todd",0,13,NA,80,NA,16880,NA,"2016-03-20",NA,2,3,943,"a0982000407050231"
"177",177,"STJ","Todd",0,13,NA,163,NA,16880,NA,"2016-03-20",NA,2,3,945,"a0982000407050233"
"178",178,"STJ","Todd",1,22,14,165,166,16883,16945,"2016-03-23","2016-05-24",2,3,946,"a0982000407050233  "
"179",179,"STJ","Todd",0,10,NA,59,NA,16880,NA,"2016-03-20",NA,2,3,947,"a0982000407050236"
"180",180,"STJ","Todd",0,15,NA,186,NA,16880,NA,"2016-03-20",NA,2,3,949,"a0982000407050241"
"181",181,"STJ","Todd",0,19,NA,128,NA,16880,NA,"2016-03-20",NA,2,3,950,"a0982000407050246"
"182",182,"STJ","Todd",0,13,NA,63,NA,16880,NA,"2016-03-20",NA,2,3,952,"a0982000407050252"
"183",183,"STJ","Todd",0,9,NA,52,NA,16880,NA,"2016-03-20",NA,2,3,954,"a0982000407050263"
"184",184,"STJ","Todd",0,6,NA,200,NA,16884,NA,"2016-03-24",NA,2,3,956,"a0982000407050292  "
"185",185,"STJ","Todd",0,7,NA,131,NA,16884,NA,"2016-03-24",NA,2,3,957,"a0982000407050297  "
"186",186,"STJ","Todd",0,7,NA,120,NA,16884,NA,"2016-03-24",NA,2,3,958,"a0982000407050299  "
"187",187,"STJ","Todd",0,5,NA,142,NA,16884,NA,"2016-03-24",NA,2,3,959,"a0982000407050336  "
"188",188,"STJ","Todd",0,5,NA,55,NA,16884,NA,"2016-03-24",NA,2,3,960,"a0982000407050341  "
"189",189,"STJ","Todd",0,7,NA,89,NA,16884,NA,"2016-03-24",NA,2,3,961,"a0982000407050352  "
"190",190,"STJ","Todd",1,7,4,135,147,16884,16946,"2016-03-24","2016-05-25",2,3,962,"a0982000407050353  "
"191",191,"STJ","Todd",0,19,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,973,"a0982000407050898"
"192",192,"STJ","Todd",0,20,NA,120,NA,16880,NA,"2016-03-20",NA,2,3,975,"a0982000407050902"
"193",193,"STJ","Todd",0,17,NA,65,NA,16880,NA,"2016-03-20",NA,2,3,977,"a0982000407050918"
"194",194,"STJ","Indian",0,12,NA,115,NA,16933,NA,"2016-05-12",NA,3,4,86,"a0900067000077442  "
"195",195,"STJ","Indian",1,28,28,103,122,16934,16990,"2016-05-13","2016-07-08",3,4,91,"a0900067000080241  "
"196",196,"STJ","Indian",0,18,NA,182,NA,16933,NA,"2016-05-12",NA,3,4,93,"a0900067000080260  "
"197",197,"STJ","Indian",1,12,12,108,127,16933,16989,"2016-05-12","2016-07-07",3,4,97,"a0900067000080380  "
"198",198,"STJ","Indian",1,31,31,103,113,16934,16990,"2016-05-13","2016-07-08",3,4,99,"a0900067000080409  "
"199",199,"STJ","Indian",0,24,NA,106,NA,16934,NA,"2016-05-13",NA,3,4,117,"a0900067000085318  "
"200",200,"STJ","Indian",0,28,NA,54,NA,16934,NA,"2016-05-13",NA,3,4,240,"a0982000407050091  "
"201",201,"STJ","Indian",0,31,NA,106,NA,16934,NA,"2016-05-13",NA,3,4,241,"a0982000407050164  "
"202",202,"STJ","Indian",0,21,NA,63,NA,16934,NA,"2016-05-13",NA,3,4,242,"a0982000407050364  "
"203",203,"STJ","Indian",0,31,NA,101,NA,16934,NA,"2016-05-13",NA,3,4,253,"a0982000407050803  "
"204",204,"STJ","Indian",0,29,NA,62,NA,16934,NA,"2016-05-13",NA,3,4,257,"a0982000407050948  "
"205",205,"STJ","Indian",0,16,NA,65,NA,16933,NA,"2016-05-12",NA,3,4,266,"a0982000407069740  "
"206",206,"STJ","Todd",1,16,13,177,182,16945,16994,"2016-05-24","2016-07-12",3,4,377,"a0900067000076503  "
"207",207,"STJ","Todd",1,17,17,138,145,16945,16994,"2016-05-24","2016-07-12",3,4,378,"a0900067000076505  "
"208",208,"STJ","Todd",1,17,13,166,167,16945,16994,"2016-05-24","2016-07-12",3,4,380,"a0900067000076527  "
"209",209,"STJ","Todd",1,17,26,171,167,16945,16996,"2016-05-24","2016-07-14",3,4,382,"a0900067000076535  "
"210",210,"STJ","Todd",0,22,NA,132,NA,16948,NA,"2016-05-27",NA,3,4,383,"a0900067000076568  "
"211",211,"STJ","Todd",1,13,13,142,154,16945,16994,"2016-05-24","2016-07-12",3,4,384,"a0900067000076581  "
"212",212,"STJ","Todd",1,17,17,137,142,16945,16994,"2016-05-24","2016-07-12",3,4,387,"a0900067000076673  "
"213",213,"STJ","Todd",1,17,17,145,156,16945,16994,"2016-05-24","2016-07-12",3,4,391,"a0900067000076774  "
"214",214,"STJ","Todd",1,14,17,145,148,16945,16994,"2016-05-24","2016-07-12",3,4,395,"a0900067000076786  "
"215",215,"STJ","Todd",1,13,9,136,146,16945,16993,"2016-05-24","2016-07-11",3,4,397,"a0900067000076818  "
"216",216,"STJ","Todd",1,21,22,127,131,16946,16996,"2016-05-25","2016-07-14",3,4,400,"a0900067000076993  "
"217",217,"STJ","Todd",0,9,NA,183,NA,16945,NA,"2016-05-24",NA,3,4,402,"a0900067000077030  "
"218",218,"STJ","Todd",0,22,NA,122,NA,16948,NA,"2016-05-27",NA,3,4,406,"a0900067000077201  "
"219",219,"STJ","Todd",1,7,7,205,204,16946,16993,"2016-05-25","2016-07-11",3,4,407,"a0900067000077225  "
"220",220,"STJ","Todd",1,4,7,228,226,16946,16993,"2016-05-25","2016-07-11",3,4,408,"a0900067000077311  "
"221",221,"STJ","Todd",1,7,7,138,143,16946,16993,"2016-05-25","2016-07-11",3,4,416,"a0900067000077426  "
"222",222,"STJ","Todd",1,24,24,134,141,16948,16996,"2016-05-27","2016-07-14",3,4,419,"a0900067000080000  "
"223",223,"STJ","Todd",1,26,26,123,127,16948,16996,"2016-05-27","2016-07-14",3,4,422,"a0900067000080048  "
"224",224,"STJ","Todd",0,4,NA,130,NA,16946,NA,"2016-05-25",NA,3,4,429,"a0900067000080093  "
"225",225,"STJ","Todd",0,15,NA,81,NA,16945,NA,"2016-05-24",NA,3,4,434,"a0900067000080111  "
"226",226,"STJ","Todd",0,22,NA,80,NA,16948,NA,"2016-05-27",NA,3,4,437,"a0900067000080135  "
"227",227,"STJ","Todd",1,7,7,129,123,16946,16993,"2016-05-25","2016-07-11",3,4,440,"a0900067000080162  "
"228",228,"STJ","Todd",1,24,24,172,177,16948,16996,"2016-05-27","2016-07-14",3,4,453,"a0900067000080468  "
"229",229,"STJ","Todd",0,7,NA,124,NA,16946,NA,"2016-05-25",NA,3,4,455,"a0900067000080476  "
"230",230,"STJ","Todd",0,24,NA,113,NA,16948,NA,"2016-05-27",NA,3,4,465,"a0900067000080784  "
